site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HNLC 15MAY08 2015.3484 57150 1843 5 -157.9   3679  0.030490   2356656  0.456922    21  0.960035  0.0000 0.000848 0.000773 0.003302 -0.000573 -0.045180  0.012075  21.3032914124 -157.8645517319    21.96004
HNLC 15MAY09 2015.3511 57151 1843 6 -157.9   3679  0.031406   2356656  0.458353    21  0.958831  0.0000 0.000852 0.000779 0.003321  0.009078 -0.016848  0.015878  21.3032914262 -157.8645517247    21.95883
HNLC 15MAY10 2015.3539 57152 1844 0 -157.9   3679  0.030807   2356656  0.457146    21  0.956483  0.0000 0.000850 0.000761 0.003295  0.015643 -0.055451 -0.032325  21.3032914162 -157.8645517322    21.95648
HNLC 15MAY11 2015.3566 57153 1844 1 -157.9   3679  0.027133   2356656  0.462963    21  0.957846  0.0000 0.000859 0.000778 0.003375  0.019998 -0.021210 -0.040875  21.3032914696 -157.8645517692    21.95785
HNLC 15MAY12 2015.3593 57154 1844 2 -157.9   3679  0.027923   2356656  0.460103    21  0.955812  0.0000 0.000904 0.000790 0.003482  0.040448 -0.088162 -0.043982  21.3032914446 -157.8645517632    21.95581
HNLC 15MAY13 2015.3621 57155 1844 3 -157.9   3679  0.026827   2356656  0.460304    21  0.957193  0.0000 0.000904 0.000780 0.003447  0.056870 -0.135187 -0.056388  21.3032914473 -157.8645517755    21.95719
HNLC 15MAY14 2015.3648 57156 1844 4 -157.9   3679  0.028598   2356656  0.456929    21  0.962178  0.0000 0.000866 0.000784 0.003367 -0.007199 -0.015519 -0.013908  21.3032914177 -157.8645517600    21.96218
HNLC 15MAY15 2015.3676 57157 1844 5 -157.9   3679  0.026444   2356656  0.459163    21  0.966347  0.0000 0.000844 0.000755 0.003237  0.005125 -0.024999 -0.014390  21.3032914387 -157.8645517825    21.96635
HNLC 15MAY16 2015.3703 57158 1844 6 -157.9   3679  0.028050   2356656  0.455757    21  0.949063  0.0000 0.000847 0.000776 0.003342 -0.004593 -0.037690 -0.010362  21.3032914088 -157.8645517686    21.94906
HNLC 15MAY17 2015.3730 57159 1845 0 -157.9   3679  0.029836   2356656  0.457250    21  0.951951  0.0000 0.000839 0.000757 0.003235  0.003849 -0.011590 -0.019301  21.3032914232 -157.8645517530    21.95195
HNLC 15MAY18 2015.3758 57160 1845 1 -157.9   3679  0.027200   2356656  0.457389    21  0.959325  0.0000 0.000845 0.000764 0.003286  0.008530 -0.026676 -0.009958  21.3032914253 -157.8645517801    21.95933
HNLC 15MAY19 2015.3785 57161 1845 2 -157.9   3679  0.027753   2356656  0.456927    21  0.960990  0.0000 0.000877 0.000770 0.003294  0.006703 -0.037328  0.009580  21.3032914220 -157.8645517764    21.96099
HNLC 15MAY20 2015.3812 57162 1845 3 -157.9   3679  0.028365   2356656  0.457807    21  0.954750  0.0000 0.000842 0.000753 0.003260 -0.000363 -0.013309 -0.033663  21.3032914308 -157.8645517721    21.95475
HNLC 15MAY21 2015.3840 57163 1845 4 -157.9   3679  0.029116   2356656  0.458111    21  0.957670  0.0000 0.000827 0.000749 0.003182 -0.005742 -0.007138 -0.009717  21.3032914344 -157.8645517666    21.95767
HNLC 15MAY22 2015.3867 57164 1845 5 -157.9   3679  0.029043   2356656  0.455675    21  0.951219  0.0000 0.000820 0.000745 0.003138 -0.008267 -0.020192  0.013740  21.3032914133 -157.8645517689    21.95122
HNLC 15MAY23 2015.3895 57165 1845 6 -157.9   3679  0.028866   2356656  0.456736    21  0.959518  0.0000 0.000833 0.000756 0.003219 -0.020237  0.012191  0.012446  21.3032914237 -157.8645517723    21.95952
HNLC 15MAY24 2015.3922 57166 1846 0 -157.9   3679  0.028489   2356656  0.457430    21  0.960521  0.0000 0.000827 0.000746 0.003153 -0.008774 -0.016471  0.001093  21.3032914308 -157.8645517775    21.96052
HNLC 15MAY25 2015.3949 57167 1846 1 -157.9   3679  0.027613   2356656  0.458566    21  0.962629  0.0000 0.000829 0.000757 0.003199  0.011373 -0.005884  0.022609  21.3032914420 -157.8645517876    21.96263
HNLC 15MAY26 2015.3977 57168 1846 2 -157.9   3679  0.027234   2356656  0.456006    21  0.958000  0.0000 0.000831 0.000766 0.003178  0.014202 -0.017759  0.023288  21.3032914197 -157.8645517929    21.95800
HNLC 15MAY27 2015.4004 57169 1846 3 -157.9   3679  0.028087   2356656  0.457012    21  0.957620  0.0000 0.000828 0.000752 0.003182 -0.001551 -0.023573  0.018808  21.3032914296 -157.8645517863    21.95762
HNLC 15MAY28 2015.4031 57170 1846 4 -157.9   3679  0.027731   2356656  0.456450    21  0.956471  0.0000 0.000875 0.000767 0.003275  0.017029 -0.051509 -0.008930  21.3032914254 -157.8645517914    21.95647
HNLC 15MAY29 2015.4059 57171 1846 5 -157.9   3679  0.031813   2356656  0.459032    21  0.957610  0.0000 0.000842 0.000760 0.003222  0.006012 -0.003271 -0.001093  21.3032914496 -157.8645517537    21.95761
HNLC 15MAY30 2015.4086 57172 1846 6 -157.9   3679  0.030317   2356656  0.456119    21  0.948916  0.0000 0.000830 0.000748 0.003166  0.004906 -0.019370 -0.000804  21.3032914242 -157.8645517698    21.94892
HNLC 15MAY31 2015.4114 57173 1847 0 -157.9   3679  0.025684   2356656  0.456979    21  0.969526  0.0000 0.000841 0.000762 0.003245  0.028923 -0.036260 -0.007152  21.3032914328 -157.8645518161    21.96953
HNLC 15JUN01 2015.4141 57174 1847 1 -157.9   3679  0.025028   2356656  0.454523    21  0.966586  0.0000 0.000827 0.000750 0.003166  0.007674 -0.023436 -0.012030  21.3032914115 -157.8645518240    21.96659
HNLC 15JUN02 2015.4168 57175 1847 2 -157.9   3679  0.027320   2356656  0.457809    21  0.962189  0.0000 0.000827 0.000753 0.003165  0.008128 -0.020965  0.001411  21.3032914420 -157.8645518036    21.96219
HNLC 15JUN03 2015.4196 57176 1847 3 -157.9   3679  0.025574   2356656  0.457746    21  0.967274  0.0000 0.000832 0.000752 0.003190  0.009455 -0.009491 -0.028174  21.3032914423 -157.8645518221    21.96727
HNLC 15JUN04 2015.4223 57177 1847 4 -157.9   3679  0.027495   2356656  0.457695    21  0.967904  0.0000 0.000835 0.000751 0.003178  0.013101 -0.025753 -0.005375  21.3032914427 -157.8645518052    21.96790
HNLC 15JUN05 2015.4251 57178 1847 5 -157.9   3679  0.025306   2356656  0.455992    21  0.966304  0.0000 0.000846 0.000770 0.003273  0.031126 -0.039821  0.011440  21.3032914282 -157.8645518280    21.96630
HNLC 15JUN06 2015.4278 57179 1847 6 -157.9   3679  0.027204   2356656  0.454963    21  0.962979  0.0000 0.000827 0.000749 0.003152  0.005936  0.005181  0.001404  21.3032914198 -157.8645518113    21.96298
HNLC 15JUN07 2015.4305 57180 1848 0 -157.9   3679  0.026892   2356656  0.456388    21  0.968117  0.0000 0.000857 0.000771 0.003336  0.002278 -0.047593 -0.031699  21.3032914335 -157.8645518159    21.96812
HNLC 15JUN08 2015.4333 57181 1848 1 -157.9   3679  0.022446   2356656  0.457351    21  0.966791  0.0000 0.000871 0.000819 0.003414  0.043057 -0.017724  0.067525  21.3032914431 -157.8645518605    21.96679
HNLC 15JUN09 2015.4360 57182 1848 2 -157.9   3679  0.024520   2356656  0.459308    21  0.962401  0.0000 0.000857 0.000766 0.003318  0.031415 -0.069698 -0.041051  21.3032914616 -157.8645518421    21.96240
HNLC 15JUN10 2015.4387 57183 1848 3 -157.9   3679  0.028677   2356656  0.460190    21  0.955380  0.0000 0.000869 0.000778 0.003386  0.000695 -0.027673 -0.018117  21.3032914704 -157.8645518036    21.95538
HNLC 15JUN11 2015.4415 57184 1848 4 -157.9   3679  0.026848   2356656  0.459595    21  0.965519  0.0000 0.000895 0.000784 0.003367 -0.006503  0.032582 -0.028956  21.3032914659 -157.8645518229    21.96552
HNLC 15JUN12 2015.4442 57185 1848 5 -157.9   3679  0.025670   2356656  0.459386    21  0.967706  0.0000 0.000851 0.000763 0.003302  0.030430 -0.056194 -0.055435  21.3032914649 -157.8645518359    21.96771
