site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HILO 07FEB11 2007.1129 54142 1414 0 -155.1   4959  0.426291   2181278  0.894999    29  0.308115  0.0000 0.000811 0.000731 0.003184 -0.028172  0.078734 -0.035132  19.7191834017 -155.0526956425    29.30812
HILO 07FEB12 2007.1157 54143 1414 1 -155.1   4959  0.425311   2181278  0.897685    29  0.299727  0.0000 0.000798 0.000709 0.003094 -0.004040  0.027565 -0.092069  19.7191834268 -155.0526956535    29.29973
HILO 07FEB13 2007.1184 54144 1414 2 -155.1   4959  0.427530   2181278  0.894680    29  0.293707  0.0000 0.000812 0.000733 0.003187 -0.026067  0.086237 -0.059908  19.7191834005 -155.0526956340    29.29371
HILO 07FEB14 2007.1211 54145 1414 3 -155.1   4959  0.427026   2181278  0.896060    29  0.293739  0.0000 0.000792 0.000720 0.003034 -0.010172  0.088031 -0.018336  19.7191834138 -155.0526956404    29.29374
HILO 07FEB15 2007.1239 54146 1414 4 -155.1   4959  0.425916   2181278  0.896877    29  0.296898  0.0000 0.000797 0.000714 0.003048  0.004449  0.052977 -0.060226  19.7191834221 -155.0526956526    29.29690
HILO 07FEB16 2007.1266 54147 1414 5 -155.1   4959  0.427573   2181278  0.898007    29  0.293258  0.0000 0.000810 0.000733 0.003134 -0.020456  0.035784 -0.034663  19.7191834331 -155.0526956384    29.29326
HILO 07FEB17 2007.1294 54148 1414 6 -155.1   4959  0.429366   2181278  0.898507    29  0.291350  0.0000 0.000861 0.000793 0.003651 -0.011655  0.097122 -0.058046  19.7191834385 -155.0526956230    29.29135
HILO 07FEB18 2007.1321 54149 1415 0 -155.1   4959  0.427676   2181278  0.897961    29  0.295628  0.0000 0.000836 0.000755 0.003343  0.002392  0.052906 -0.031723  19.7191834345 -155.0526956407    29.29563
HILO 07FEB19 2007.1348 54150 1415 1 -155.1   4959  0.423675   2181278  0.896549    29  0.297775  0.0000 0.000818 0.000745 0.003170 -0.009251  0.040647  0.001926  19.7191834226 -155.0526956805    29.29777
HILO 07FEB20 2007.1376 54151 1415 2 -155.1   4959  0.427351   2181278  0.896632    29  0.284618  0.0000 0.000805 0.000743 0.003217 -0.008029  0.000027 -0.012049  19.7191834242 -155.0526956471    29.28462
HILO 07FEB21 2007.1403 54152 1415 3 -155.1   4959  0.424776   2181278  0.898060    29  0.293762  0.0000 0.000789 0.000715 0.003026 -0.001000  0.056871 -0.025788  19.7191834379 -155.0526956733    29.29376
HILO 07FEB22 2007.1431 54153 1415 4 -155.1   4959  0.428024   2181278  0.895722    29  0.288027  0.0000 0.000813 0.000742 0.003263  0.000519  0.017709 -0.047867  19.7191834177 -155.0526956439    29.28803
HILO 07FEB23 2007.1458 54154 1415 5 -155.1   4959  0.428273   2181278  0.896535    29  0.289221  0.0000 0.000830 0.000748 0.003314  0.003652  0.096875 -0.029021  19.7191834259 -155.0526956432    29.28922
HILO 07FEB24 2007.1485 54155 1415 6 -155.1   4959  0.426213   2181278  0.895313    29  0.292269  0.0000 0.000826 0.000746 0.003224 -0.009101  0.044045 -0.009375  19.7191834157 -155.0526956644    29.29227
HILO 07FEB25 2007.1513 54156 1416 0 -155.1   4959  0.428232   2181278  0.898876    29  0.295650  0.0000 0.000797 0.000736 0.003160  0.007405 -0.003781  0.018085  19.7191834488 -155.0526956468    29.29565
HILO 07FEB26 2007.1540 54157 1416 1 -155.1   4959  0.427254   2181278  0.898150    29  0.290937  0.0000 0.000814 0.000731 0.003162 -0.002886  0.073367 -0.037184  19.7191834431 -155.0526956578    29.29094
HILO 07FEB27 2007.1567 54158 1416 2 -155.1   4959  0.429949   2181278  0.898265    29  0.290641  0.0000 0.000839 0.000767 0.003408 -0.004977  0.063243 -0.025694  19.7191834449 -155.0526956337    29.29064
HILO 07FEB28 2007.1595 54159 1416 3 -155.1   4959  0.428249   2181278  0.894087    29  0.298174  0.0000 0.001167 0.001052 0.004434 -0.081659  0.065991 -0.001975  19.7191834081 -155.0526956516    29.29817
HILO 07MAR02 2007.1650 54161 1416 5 -155.1   4959  0.430149   2181278  0.897561    29  0.298085  0.0000 0.000799 0.000750 0.003180 -0.001110  0.049379 -0.031732  19.7191834412 -155.0526956367    29.29809
HILO 07MAR03 2007.1677 54162 1416 6 -155.1   4959  0.428147   2181278  0.898595    29  0.285291  0.0000 0.000842 0.000757 0.003313 -0.011749  0.042873 -0.015720  19.7191834514 -155.0526956574    29.28529
HILO 07MAR04 2007.1704 54163 1417 0 -155.1   4959  0.429344   2181278  0.897979    29  0.296584  0.0000 0.000825 0.000760 0.003246  0.001758 -0.007142 -0.011743  19.7191834467 -155.0526956476    29.29658
HILO 07MAR05 2007.1732 54164 1417 1 -155.1   4959  0.431661   2181278  0.897457    29  0.286418  0.0000 0.000810 0.000727 0.003192 -0.019665 -0.000789 -0.020911  19.7191834428 -155.0526956272    29.28642
HILO 07MAR06 2007.1759 54165 1417 2 -155.1   4959  0.430557   2181278  0.896679    29  0.292196  0.0000 0.000785 0.000724 0.003093 -0.002936  0.014422 -0.030984  19.7191834367 -155.0526956393    29.29220
HILO 07MAR07 2007.1786 54166 1417 3 -155.1   4959  0.430263   2181278  0.896059    29  0.283448  0.0000 0.000780 0.000717 0.003042 -0.042385  0.043885 -0.043168  19.7191834319 -155.0526956437    29.28345
HILO 07MAR08 2007.1814 54167 1417 4 -155.1   4959  0.431404   2181278  0.896065    29  0.288591  0.0000 0.000819 0.000725 0.003182 -0.027769  0.029992 -0.060730  19.7191834328 -155.0526956345    29.28859
HILO 07MAR09 2007.1841 54168 1417 5 -155.1   4959  0.427176   2181278  0.898593    29  0.288808  0.0000 0.000801 0.000733 0.003098 -0.025592  0.034392 -0.005236  19.7191834565 -155.0526956764    29.28881
HILO 07MAR10 2007.1869 54169 1417 6 -155.1   4959  0.429053   2181278  0.900457    29  0.292080  0.0000 0.000806 0.000746 0.003172 -0.041001  0.066392  0.001672  19.7191834742 -155.0526956602    29.29208
HILO 07MAR11 2007.1896 54170 1418 0 -155.1   4959  0.429124   2181278  0.896998    29  0.288870  0.0000 0.000781 0.000714 0.003022 -0.022553  0.021699 -0.020529  19.7191834438 -155.0526956611    29.28887
HILO 07MAR12 2007.1923 54171 1418 1 -155.1   4959  0.428833   2181278  0.897098    29  0.293525  0.0000 0.000815 0.000720 0.003126 -0.008721  0.082826 -0.016408  19.7191834456 -155.0526956655    29.29352
HILO 07MAR13 2007.1951 54172 1418 2 -155.1   4959  0.431443   2181278  0.897213    29  0.295498  0.0000 0.000826 0.000722 0.003109 -0.031680  0.038017  0.000905  19.7191834475 -155.0526956423    29.29550
HILO 07MAR14 2007.1978 54173 1418 3 -155.1   4959  0.427624   2181278  0.894658    29  0.283638  0.0000 0.000793 0.000705 0.003011 -0.016701  0.047526 -0.023604  19.7191834253 -155.0526956803    29.28364
HILO 07MAR15 2007.2005 54174 1418 4 -155.1   4959  0.427968   2181278  0.897027    29  0.289622  0.0000 0.000792 0.000735 0.003078  0.018365  0.033939 -0.018976  19.7191834475 -155.0526956786    29.28962
HILO 07MAR16 2007.2033 54175 1418 5 -155.1   4959  0.428279   2181278  0.896559    29  0.291385  0.0000 0.000824 0.000754 0.003266  0.020062  0.067121 -0.009529  19.7191834442 -155.0526956773    29.29138
HILO 07MAR17 2007.2060 54176 1418 6 -155.1   4959  0.429197   2181278  0.898024    29  0.300326  0.0000 0.000851 0.000754 0.003248  0.046418  0.057442 -0.013655  19.7191834583 -155.0526956702    29.30033
HILO 07MAR18 2007.2088 54177 1419 0 -155.1   4959  0.430935   2181278  0.896579    29  0.289596  0.0000 0.000839 0.000753 0.003227  0.014325  0.072291 -0.014131  19.7191834461 -155.0526956553    29.28960
HILO 07MAR19 2007.2115 54178 1419 1 -155.1   4959  0.427176   2181278  0.893861    29  0.287234  0.0000 0.000830 0.000734 0.003175  0.009234  0.076557 -0.006953  19.7191834224 -155.0526956928    29.28723
HILO 07MAR20 2007.2142 54179 1419 2 -155.1   4959  0.430876   2181278  0.896574    29  0.287172  0.0000 0.000868 0.000766 0.003268  0.018951  0.033698 -0.012582  19.7191834478 -155.0526956591    29.28717
HILO 07MAR21 2007.2170 54180 1419 3 -155.1   4959  0.431056   2181278  0.896483    29  0.282004  0.0000 0.000848 0.000743 0.003216 -0.009719  0.039858 -0.028298  19.7191834478 -155.0526956590    29.28200
HILO 07MAR22 2007.2197 54181 1419 4 -155.1   4959  0.428280   2181278  0.895981    29  0.291234  0.0000 0.000827 0.000733 0.003119  0.017103  0.034107 -0.033584  19.7191834441 -155.0526956871    29.29123
HILO 07MAR23 2007.2225 54182 1419 5 -155.1   4959  0.429261   2181278  0.896768    29  0.291784  0.0000 0.000798 0.000726 0.003017  0.023037  0.036024 -0.006140  19.7191834521 -155.0526956794    29.29178
HILO 07MAR24 2007.2252 54183 1419 6 -155.1   4959  0.428906   2181278  0.896084    29  0.289738  0.0000 0.000833 0.000745 0.003195 -0.002052  0.086350  0.025891  19.7191834468 -155.0526956844    29.28974
HILO 07MAR25 2007.2279 54184 1420 0 -155.1   4959  0.429022   2181278  0.897907    29  0.290449  0.0000 0.000823 0.000723 0.003126 -0.014893  0.065643 -0.059998  19.7191834641 -155.0526956849    29.29045
HILO 07MAR26 2007.2307 54185 1420 1 -155.1   4959  0.428603   2181278  0.899583    29  0.287001  0.0000 0.000820 0.000744 0.003166  0.002518  0.091161 -0.010363  19.7191834801 -155.0526956906    29.28700
HILO 07MAR27 2007.2334 54186 1420 2 -155.1   4959  0.426834   2181278  0.896691    29  0.290703  0.0000 0.000849 0.000746 0.003191  0.025112  0.034311 -0.031048  19.7191834548 -155.0526957090    29.29070
HILO 07MAR28 2007.2361 54187 1420 3 -155.1   4959  0.427032   2181278  0.898908    29  0.289524  0.0000 0.000841 0.000723 0.003046  0.017141  0.039844 -0.024955  19.7191834757 -155.0526957088    29.28952
HILO 07MAR29 2007.2389 54188 1420 4 -155.1   4959  0.429048   2181278  0.897015    29  0.296238  0.0000 0.000801 0.000712 0.002965  0.007327  0.057165 -0.032308  19.7191834595 -155.0526956912    29.29624
HILO 07MAR30 2007.2416 54189 1420 5 -155.1   4959  0.429152   2181278  0.896529    29  0.289333  0.0000 0.000818 0.000733 0.003129  0.007290  0.039888 -0.043383  19.7191834560 -155.0526956918    29.28933
HILO 07MAR31 2007.2444 54190 1420 6 -155.1   4959  0.428457   2181278  0.897337    29  0.295228  0.0000 0.000814 0.000727 0.003067 -0.001955  0.014634  0.001506  19.7191834641 -155.0526957001    29.29523
HILO 07APR01 2007.2471 54191 1421 0 -155.1   4959  0.426300   2181278  0.896564    29  0.298057  0.0000 0.000840 0.000733 0.003227  0.002622  0.074059 -0.044626  19.7191834580 -155.0526957223    29.29806
HILO 07APR02 2007.2498 54192 1421 1 -155.1   4959  0.425753   2181278  0.898544    29  0.303875  0.0000 0.000835 0.000731 0.003165  0.022487  0.052487 -0.024612  19.7191834768 -155.0526957291    29.30387
HILO 07APR03 2007.2526 54193 1421 2 -155.1   4959  0.427258   2181278  0.896944    29  0.298600  0.0000 0.000803 0.000713 0.002996  0.022793  0.055808 -0.031479  19.7191834632 -155.0526957164    29.29860
HILO 07APR04 2007.2553 54194 1421 3 -155.1   4959  0.427631   2181278  0.896946    29  0.295528  0.0000 0.000811 0.000706 0.002971  0.009476  0.094290 -0.028580  19.7191834640 -155.0526957145    29.29553
HILO 07APR05 2007.2580 54195 1421 4 -155.1   4959  0.426124   2181278  0.896539    29  0.299883  0.0000 0.000816 0.000728 0.003040  0.022466  0.039638  0.013520  19.7191834612 -155.0526957305    29.29988
HILO 07APR06 2007.2608 54196 1421 5 -155.1   4959  0.427420   2181278  0.897629    29  0.296898  0.0000 0.000829 0.000723 0.003009  0.035567  0.021584 -0.016726  19.7191834719 -155.0526957198    29.29690
HILO 07APR07 2007.2635 54197 1421 6 -155.1   4959  0.425873   2181278  0.897343    29  0.293442  0.0000 0.000821 0.000727 0.003071  0.006924  0.078830  0.012250  19.7191834702 -155.0526957361    29.29344
HILO 07APR08 2007.2663 54198 1422 0 -155.1   4959  0.427506   2181278  0.894934    29  0.294238  0.0000 0.000825 0.000725 0.003144  0.029866  0.064422 -0.027085  19.7191834493 -155.0526957222    29.29424
HILO 07APR09 2007.2690 54199 1422 1 -155.1   4959  0.423337   2181278  0.896665    29  0.288615  0.0000 0.000828 0.000730 0.003158  0.027966  0.049446 -0.008499  19.7191834658 -155.0526957636    29.28862
HILO 07APR10 2007.2717 54200 1422 2 -155.1   4959  0.422388   2181278  0.894243    29  0.292678  0.0000 0.000830 0.000729 0.003159  0.009445  0.045484 -0.057440  19.7191834448 -155.0526957743    29.29268
HILO 07APR11 2007.2745 54201 1422 3 -155.1   4959  0.425212   2181278  0.894375    29  0.292215  0.0000 0.000816 0.000719 0.003071  0.023872  0.013655 -0.042757  19.7191834469 -155.0526957490    29.29222
HILO 07APR12 2007.2772 54202 1422 4 -155.1   4959  0.423281   2181278  0.897150    29  0.291707  0.0000 0.000808 0.000711 0.003034 -0.001757  0.064089 -0.052663  19.7191834728 -155.0526957690    29.29171
HILO 07APR13 2007.2799 54203 1422 5 -155.1   4959  0.423824   2181278  0.897155    29  0.293395  0.0000 0.000809 0.000704 0.003003 -0.005407  0.029330 -0.043848  19.7191834737 -155.0526957654    29.29339
HILO 07APR14 2007.2827 54204 1422 6 -155.1   4959  0.425148   2181278  0.898067    29  0.291345  0.0000 0.000820 0.000717 0.003015  0.007981 -0.001601 -0.038344  19.7191834828 -155.0526957545    29.29135
HILO 07APR15 2007.2854 54205 1423 0 -155.1   4959  0.428230   2181278  0.897260    29  0.296793  0.0000 0.000837 0.000732 0.003221  0.007089  0.042270 -0.066427  19.7191834763 -155.0526957267    29.29679
HILO 07APR16 2007.2882 54206 1423 1 -155.1   4959  0.423779   2181278  0.896146    29  0.285115  0.0000 0.000840 0.000725 0.003184 -0.003991  0.011479 -0.073426  19.7191834672 -155.0526957708    29.28512
HILO 07APR17 2007.2909 54207 1423 2 -155.1   4959  0.424745   2181278  0.896654    29  0.284918  0.0000 0.000828 0.000730 0.003133 -0.005784  0.022580 -0.016283  19.7191834726 -155.0526957632    29.28492
HILO 07APR18 2007.2936 54208 1423 3 -155.1   4959  0.423964   2181278  0.895187    29  0.283576  0.0000 0.000834 0.000728 0.003154  0.003881  0.037191 -0.024994  19.7191834602 -155.0526957723    29.28358
HILO 07APR19 2007.2964 54209 1423 4 -155.1   4959  0.425273   2181278  0.897466    29  0.291640  0.0000 0.000837 0.000749 0.003215 -0.013783  0.049381  0.014553  19.7191834817 -155.0526957614    29.29164
HILO 07APR20 2007.2991 54210 1423 5 -155.1   4959  0.425843   2181278  0.899830    29  0.280650  0.0000 0.000842 0.000729 0.003208 -0.022020  0.093967 -0.057870  19.7191835039 -155.0526957576    29.28065
HILO 07APR21 2007.3018 54211 1423 6 -155.1   4959  0.425627   2181278  0.897560    29  0.285336  0.0000 0.000881 0.000756 0.003402  0.017170  0.078091 -0.047828  19.7191834842 -155.0526957613    29.28534
HILO 07APR22 2007.3046 54212 1424 0 -155.1   4959  0.427534   2181278  0.894154    29  0.284537  0.0000 0.000831 0.000729 0.003154  0.001082 -0.009428 -0.021264  19.7191834543 -155.0526957448    29.28454
HILO 07APR23 2007.3073 54213 1424 1 -155.1   4959  0.423240   2181278  0.896035    29  0.288028  0.0000 0.000851 0.000775 0.003335 -0.005151  0.115317  0.005485  19.7191834722 -155.0526957873    29.28803
HILO 07APR24 2007.3101 54214 1424 2 -155.1   4959  0.426116   2181278  0.897152    29  0.291652  0.0000 0.000884 0.000772 0.003401 -0.005124  0.082824 -0.004383  19.7191834831 -155.0526957616    29.29165
HILO 07APR25 2007.3128 54215 1424 3 -155.1   4959  0.425493   2181278  0.896707    29  0.293962  0.0000 0.000833 0.000738 0.003185 -0.001343  0.032617 -0.041214  19.7191834800 -155.0526957691    29.29396
HILO 07APR26 2007.3155 54216 1424 4 -155.1   4959  0.422651   2181278  0.895097    29  0.287244  0.0000 0.000848 0.000723 0.003203 -0.000298 -0.037202 -0.023231  19.7191834663 -155.0526957978    29.28724
HILO 07APR27 2007.3183 54217 1424 5 -155.1   4959  0.426852   2181278  0.896169    29  0.293614  0.0000 0.000846 0.000730 0.003060  0.016509  0.020925 -0.037474  19.7191834768 -155.0526957594    29.29361
HILO 07APR28 2007.3210 54218 1424 6 -155.1   4959  0.426133   2181278  0.896479    29  0.286896  0.0000 0.000817 0.000716 0.003031  0.005825 -0.004970 -0.042701  19.7191834805 -155.0526957679    29.28690
HILO 07APR29 2007.3238 54219 1425 0 -155.1   4959  0.427081   2181278  0.894283    29  0.287297  0.0000 0.000854 0.000743 0.003187  0.003544  0.076515 -0.002463  19.7191834615 -155.0526957605    29.28730
HILO 07APR30 2007.3265 54220 1425 1 -155.1   4959  0.423977   2181278  0.894162    29  0.282432  0.0000 0.000826 0.000717 0.003110 -0.010481  0.054968 -0.028609  19.7191834613 -155.0526957917    29.28243
HILO 07MAY01 2007.3292 54221 1425 2 -155.1   4959  0.424734   2181278  0.894834    29  0.291900  0.0000 0.000816 0.000716 0.003025  0.005956  0.052403 -0.009791  19.7191834682 -155.0526957861    29.29190
HILO 07MAY02 2007.3320 54222 1425 3 -155.1   4959  0.430009   2181278  0.896603    29  0.286057  0.0000 0.000840 0.000721 0.003056 -0.014272  0.050461 -0.002287  19.7191834851 -155.0526957375    29.28606
HILO 07MAY03 2007.3347 54223 1425 4 -155.1   4959  0.422943   2181278  0.895914    29  0.286456  0.0000 0.000873 0.000722 0.003152 -0.008053  0.038842 -0.059585  19.7191834797 -155.0526958065    29.28646
HILO 07MAY04 2007.3374 54224 1425 5 -155.1   4959  0.425201   2181278  0.894090    29  0.289696  0.0000 0.000820 0.000700 0.002983  0.002698  0.031323 -0.049508  19.7191834641 -155.0526957865    29.28970
HILO 07MAY05 2007.3402 54225 1425 6 -155.1   4959  0.425978   2181278  0.895068    29  0.293102  0.0000 0.000810 0.000704 0.002985  0.012629  0.043600 -0.041117  19.7191834738 -155.0526957808    29.29310
HILO 07MAY06 2007.3429 54226 1426 0 -155.1   4959  0.426855   2181278  0.896499    29  0.287809  0.0000 0.000836 0.000719 0.003094  0.003727  0.028761 -0.056819  19.7191834876 -155.0526957740    29.28781
HILO 07MAY07 2007.3457 54227 1426 1 -155.1   4959  0.424201   2181278  0.896556    29  0.278331  0.0000 0.000837 0.000731 0.003212 -0.009994  0.042714 -0.071110  19.7191834890 -155.0526958010    29.27833
HILO 07MAY08 2007.3484 54228 1426 2 -155.1   4959  0.424957   2181278  0.897725    29  0.288896  0.0000 0.000815 0.000714 0.003075 -0.022381  0.104715 -0.059239  19.7191835004 -155.0526957954    29.28890
HILO 07MAY09 2007.3511 54229 1426 3 -155.1   4959  0.425372   2181278  0.897110    29  0.286479  0.0000 0.000822 0.000722 0.003085 -0.010749  0.003781 -0.063627  19.7191834957 -155.0526957931    29.28648
HILO 07MAY10 2007.3539 54230 1426 4 -155.1   4959  0.423423   2181278  0.896555    29  0.297777  0.0000 0.000895 0.000788 0.003274 -0.012522  0.036856  0.019397  19.7191834915 -155.0526958133    29.29778
HILO 07MAY11 2007.3566 54231 1426 5 -155.1   4959  0.426788   2181278  0.895451    29  0.292934  0.0000 0.000887 0.000769 0.003232  0.030287  0.002831 -0.022951  19.7191834824 -155.0526957828    29.29293
HILO 07MAY12 2007.3593 54232 1426 6 -155.1   4959  0.428145   2181278  0.895105    29  0.302805  0.0000 0.000864 0.000747 0.003243 -0.010202  0.070887 -0.032636  19.7191834801 -155.0526957715    29.30280
HILO 07MAY13 2007.3621 54233 1427 0 -155.1   4959  0.426845   2181278  0.894781    29  0.285273  0.0000 0.000816 0.000702 0.002976  0.005917  0.016578 -0.068985  19.7191834781 -155.0526957856    29.28527
HILO 07MAY14 2007.3648 54234 1427 1 -155.1   4959  0.427741   2181278  0.894385    29  0.284318  0.0000 0.000840 0.000755 0.003154  0.018787 -0.015845 -0.061918  19.7191834754 -155.0526957786    29.28432
HILO 07MAY15 2007.3676 54235 1427 2 -155.1   4959  0.426591   2181278  0.898398    29  0.292814  0.0000 0.000815 0.000717 0.002975  0.011581  0.048595 -0.018120  19.7191835125 -155.0526957912    29.29281
HILO 07MAY16 2007.3703 54236 1427 3 -155.1   4959  0.429073   2181278  0.895820    29  0.287851  0.0000 0.000832 0.000727 0.003015  0.001715  0.075046 -0.042744  19.7191834901 -155.0526957692    29.28785
HILO 07MAY17 2007.3730 54237 1427 4 -155.1   4959  0.426449   2181278  0.895419    29  0.291998  0.0000 0.000819 0.000722 0.003002 -0.017195  0.054877 -0.038262  19.7191834873 -155.0526957958    29.29200
