site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UWEV 19AUG15 2019.6194 58710 2066 4 -155.3    931  1.380410   2148256 -0.208679  1257  0.195581  0.0030 0.000754 0.000691 0.003073 -0.014672 -0.066224 -0.023779  19.4208728810 -155.2911339475  1257.19558
UWEV 19AUG16 2019.6222 58711 2066 5 -155.3    931  1.382459   2148256 -0.210167  1257  0.192510  0.0030 0.000766 0.000715 0.003131  0.010255 -0.011015 -0.002549  19.4208728685 -155.2911339296  1257.19251
UWEV 19AUG17 2019.6249 58712 2066 6 -155.3    931  1.375840   2148256 -0.206941  1257  0.194272  0.0030 0.000742 0.000678 0.002951  0.013888 -0.050347 -0.015341  19.4208728985 -155.2911339943  1257.19427
UWEV 19AUG18 2019.6277 58713 2067 0 -155.3    931  1.376078   2148256 -0.203732  1257  0.197123  0.0030 0.000730 0.000675 0.002915  0.004891 -0.026720 -0.000218  19.4208729283 -155.2911339937  1257.19712
UWEV 19AUG19 2019.6304 58714 2067 1 -155.3    931  1.372966   2148256 -0.205578  1257  0.194009  0.0030 0.000724 0.000683 0.002886  0.030860 -0.029997  0.055231  19.4208729125 -155.2911340249  1257.19401
UWEV 19AUG20 2019.6331 58715 2067 2 -155.3    931  1.377207   2148256 -0.205369  1257  0.197538  0.0030 0.000742 0.000677 0.002967 -0.005442 -0.020748  0.007035  19.4208729152 -155.2911339861  1257.19754
UWEV 19AUG21 2019.6359 58716 2067 3 -155.3    931  1.377035   2148256 -0.205959  1257  0.193285  0.0030 0.000743 0.000681 0.002931  0.011929 -0.055390  0.010946  19.4208729108 -155.2911339894  1257.19328
UWEV 19AUG22 2019.6386 58717 2067 4 -155.3    931  1.377891   2148256 -0.207347  1257  0.203634  0.0030 0.000741 0.000682 0.002963  0.011857 -0.046119 -0.018623  19.4208728991 -155.2911339829  1257.20363
UWEV 19AUG23 2019.6413 58718 2067 5 -155.3    931  1.377251   2148256 -0.205085  1257  0.192106  0.0030 0.000762 0.000700 0.003056 -0.002608 -0.017075 -0.004525  19.4208729204 -155.2911339906  1257.19211
UWEV 19AUG24 2019.6441 58719 2067 6 -155.3    931  1.374039   2148256 -0.203239  1257  0.200175  0.0030 0.000741 0.000687 0.002974  0.019283 -0.050844  0.032270  19.4208729379 -155.2911340229  1257.20017
UWEV 19AUG25 2019.6468 58720 2068 0 -155.3    931  1.376220   2148256 -0.204315  1257  0.196773  0.0030 0.000770 0.000695 0.003144 -0.012861 -0.059688 -0.023063  19.4208729291 -155.2911340037  1257.19677
UWEV 19AUG26 2019.6496 58721 2068 1 -155.3    931  1.377358   2148256 -0.202086  1257  0.187928  0.0030 0.000755 0.000684 0.003039  0.014184 -0.056397 -0.003115  19.4208729501 -155.2911339945  1257.18793
UWEV 19AUG27 2019.6523 58722 2068 2 -155.3    931  1.375936   2148256 -0.204472  1257  0.188295  0.0030 0.000755 0.000689 0.003040  0.003342 -0.043254 -0.034467  19.4208729294 -155.2911340097  1257.18830
UWEV 19AUG28 2019.6550 58723 2068 3 -155.3    931  1.375791   2148256 -0.201909  1257  0.207141  0.0030 0.000786 0.000719 0.003196 -0.012881 -0.019878 -0.000134  19.4208729534 -155.2911340127  1257.20714
UWEV 19AUG29 2019.6578 58724 2068 4 -155.3    931  1.374471   2148256 -0.198612  1257  0.196932  0.0030 0.000788 0.000721 0.003157  0.009707 -0.022000  0.000874  19.4208729841 -155.2911340269  1257.19693
UWEV 19AUG30 2019.6605 58725 2068 5 -155.3    931  1.372475   2148256 -0.200704  1257  0.216079  0.0030 0.000810 0.000723 0.003232 -0.009250 -0.024469 -0.004466  19.4208729660 -155.2911340475  1257.21608
UWEV 19AUG31 2019.6632 58726 2068 6 -155.3    931  1.374874   2148256 -0.205040  1257  0.206548  0.0030 0.000759 0.000701 0.003113  0.005479 -0.030824  0.005463  19.4208729277 -155.2911340263  1257.20655
UWEV 19SEP01 2019.6660 58727 2069 0 -155.3    931  1.375647   2148256 -0.198672  1257  0.187664  0.0030 0.000763 0.000696 0.003059  0.010463 -0.006011 -0.017665  19.4208729861 -155.2911340206  1257.18766
UWEV 19SEP02 2019.6687 58728 2069 1 -155.3    931  1.371155   2148256 -0.203197  1257  0.199414  0.0030 0.000756 0.000694 0.003020  0.014092 -0.048746  0.035499  19.4208729461 -155.2911340650  1257.19941
UWEV 19SEP03 2019.6715 58729 2069 2 -155.3    931  1.369145   2148256 -0.199259  1257  0.194538  0.0030 0.000766 0.000690 0.003044  0.008933 -0.058741  0.007954  19.4208729825 -155.2911340858  1257.19454
UWEV 19SEP04 2019.6742 58730 2069 3 -155.3    931  1.373442   2148256 -0.209180  1257  0.189970  0.0030 0.000769 0.000695 0.003093  0.023932 -0.052669 -0.021373  19.4208728937 -155.2911340465  1257.18997
UWEV 19SEP05 2019.6769 58731 2069 4 -155.3    931  1.378171   2148256 -0.207785  1257  0.194522  0.0030 0.000752 0.000692 0.002974 -0.017449 -0.052468  0.023445  19.4208729072 -155.2911340031  1257.19452
UWEV 19SEP06 2019.6797 58732 2069 5 -155.3    931  1.373886   2148256 -0.202753  1257  0.190768  0.0030 0.000785 0.000705 0.003138 -0.011454 -0.057417 -0.013618  19.4208729535 -155.2911340455  1257.19077
UWEV 19SEP07 2019.6824 58733 2069 6 -155.3    931  1.365176   2148256 -0.189392  1257  0.210659  0.0030 0.000761 0.000696 0.003081  0.006021 -0.066391  0.020783  19.4208730751 -155.2911341301  1257.21066
UWEV 19SEP08 2019.6851 58734 2070 0 -155.3    931  1.364679   2148256 -0.188120  1257  0.200642  0.0030 0.000761 0.000712 0.003054  0.026309 -0.051512  0.024691  19.4208730874 -155.2911341364  1257.20064
UWEV 19SEP09 2019.6879 58735 2070 1 -155.3    931  1.362944   2148256 -0.185154  1257  0.202940  0.0030 0.000754 0.000698 0.003079  0.008254 -0.060125 -0.029052  19.4208731151 -155.2911341546  1257.20294
UWEV 19SEP10 2019.6906 58736 2070 2 -155.3    931  1.361640   2148256 -0.187630  1257  0.194861  0.0030 0.000758 0.000698 0.003105  0.005220 -0.099535  0.012210  19.4208730936 -155.2911341686  1257.19486
UWEV 19SEP11 2019.6934 58737 2070 3 -155.3    931  1.361691   2148256 -0.182603  1257  0.207364  0.0030 0.000762 0.000694 0.003071 -0.006434  0.005713  0.023970  19.4208731399 -155.2911341698  1257.20736
UWEV 19SEP12 2019.6961 58738 2070 4 -155.3    931  1.358875   2148256 -0.184053  1257  0.214561  0.0030 0.000754 0.000693 0.003040 -0.001507 -0.054615  0.011737  19.4208731276 -155.2911341982  1257.21456
UWEV 19SEP13 2019.6988 58739 2070 5 -155.3    931  1.358192   2148256 -0.182955  1257  0.208738  0.0030 0.000771 0.000714 0.003105  0.021581 -0.026969  0.019455  19.4208731384 -155.2911342063  1257.20874
UWEV 19SEP14 2019.7016 58740 2070 6 -155.3    931  1.362142   2148256 -0.183471  1257  0.196420  0.0030 0.000743 0.000691 0.002974  0.015576 -0.009427  0.019745  19.4208731346 -155.2911341704  1257.19642
UWEV 19SEP15 2019.7043 58741 2071 0 -155.3    931  1.357949   2148256 -0.180638  1257  0.208493  0.0030 0.000732 0.000687 0.002932 -0.008953 -0.034634  0.034360  19.4208731611 -155.2911342119  1257.20849
UWEV 19SEP16 2019.7070 58742 2071 1 -155.3    931  1.355951   2148256 -0.182308  1257  0.204886  0.0030 0.000731 0.000672 0.002898  0.009623 -0.068275  0.003211  19.4208731468 -155.2911342326  1257.20489
UWEV 19SEP17 2019.7098 58743 2071 2 -155.3    931  1.358022   2148256 -0.185134  1257  0.203784  0.0030 0.000725 0.000667 0.002881 -0.004949 -0.025408 -0.012979  19.4208731222 -155.2911342145  1257.20378
UWEV 19SEP18 2019.7125 58744 2071 3 -155.3    931  1.360507   2148256 -0.180988  1257  0.199191  0.0030 0.000726 0.000671 0.002862  0.019840 -0.057265  0.005200  19.4208731605 -155.2911341925  1257.19919
UWEV 19SEP19 2019.7153 58745 2071 4 -155.3    931  1.356943   2148256 -0.181749  1257  0.202846  0.0030 0.000733 0.000673 0.002901  0.032712 -0.070493 -0.030987  19.4208731545 -155.2911342281  1257.20285
UWEV 19SEP20 2019.7180 58746 2071 5 -155.3    931  1.354639   2148256 -0.180733  1257  0.198595  0.0030 0.000799 0.000711 0.003142 -0.008405 -0.043868  0.052936  19.4208731645 -155.2911342516  1257.19860
UWEV 19SEP21 2019.7207 58747 2071 6 -155.3    931  1.358079   2148256 -0.178806  1257  0.196918  0.0030 0.000785 0.000719 0.003082 -0.010833 -0.001963  0.032414  19.4208731828 -155.2911342205  1257.19692
UWEV 19SEP22 2019.7235 58748 2072 0 -155.3    931  1.355036   2148256 -0.184323  1257  0.203787  0.0030 0.000734 0.000677 0.002939 -0.005096 -0.047448  0.009669  19.4208731338 -155.2911342511  1257.20379
UWEV 19SEP23 2019.7262 58749 2072 1 -155.3    931  1.357786   2148256 -0.182510  1257  0.210954  0.0030 0.000733 0.000678 0.002918  0.015475 -0.004376  0.020220  19.4208731510 -155.2911342265  1257.21095
UWEV 19SEP24 2019.7290 58750 2072 2 -155.3    931  1.351057   2148256 -0.176601  1257  0.209505  0.0030 0.000732 0.000673 0.002906  0.008622 -0.065829  0.004314  19.4208732053 -155.2911342923  1257.20951
UWEV 19SEP25 2019.7317 58751 2072 3 -155.3    931  1.352919   2148256 -0.179222  1257  0.207846  0.0030 0.000732 0.000690 0.002945 -0.003919 -0.008092  0.030867  19.4208731825 -155.2911342761  1257.20785
UWEV 19SEP26 2019.7344 58752 2072 4 -155.3    931  1.354081   2148256 -0.178702  1257  0.213040  0.0030 0.000738 0.000682 0.002935  0.011060 -0.039603  0.002737  19.4208731880 -155.2911342667  1257.21304
UWEV 19SEP27 2019.7372 58753 2072 5 -155.3    931  1.346069   2148256 -0.174890  1257  0.202605  0.0030 0.000760 0.000704 0.003129  0.000633 -0.050989  0.001240  19.4208732233 -155.2911343446  1257.20260
UWEV 19SEP28 2019.7399 58754 2072 6 -155.3    931  1.351074   2148256 -0.178668  1257  0.208282  0.0030 0.000792 0.000709 0.003094  0.003835 -0.026047  0.015848  19.4208731901 -155.2911342986  1257.20828
UWEV 19SEP29 2019.7426 58755 2073 0 -155.3    931  1.351167   2148256 -0.179387  1257  0.212465  0.0030 0.000768 0.000710 0.003133  0.021526 -0.041542  0.065174  19.4208731844 -155.2911342993  1257.21246
UWEV 19SEP30 2019.7454 58756 2073 1 -155.3    931  1.350333   2148256 -0.175068  1257  0.208857  0.0030 0.000767 0.000699 0.003065  0.027819 -0.013540  0.011239  19.4208732243 -155.2911343089  1257.20886
UWEV 19OCT01 2019.7481 58757 2073 2 -155.3    931  1.351753   2148256 -0.178858  1257  0.204227  0.0030 0.000770 0.000717 0.003201  0.000523 -0.106031 -0.022489  19.4208731909 -155.2911342970  1257.20423
UWEV 19OCT02 2019.7509 58758 2073 3 -155.3    931  1.352641   2148256 -0.177315  1257  0.209173  0.0030 0.000761 0.000718 0.003115 -0.014131 -0.035503  0.013453  19.4208732057 -155.2911342902  1257.20917
UWEV 19OCT03 2019.7536 58759 2073 4 -155.3    931  1.349481   2148256 -0.173742  1257  0.207585  0.0030 0.000791 0.000749 0.003345 -0.012710 -0.021200  0.027596  19.4208732389 -155.2911343219  1257.20758
UWEV 19OCT04 2019.7563 58760 2073 5 -155.3    931  1.354941   2148256 -0.175787  1257  0.211803  0.0030 0.000785 0.000721 0.003282 -0.013582 -0.055087  0.008646  19.4208732212 -155.2911342715  1257.21180
UWEV 19OCT05 2019.7591 58761 2073 6 -155.3    931  1.350788   2148256 -0.174476  1257  0.217425  0.0030 0.000737 0.000674 0.002926  0.025724 -0.040333 -0.006982  19.4208732340 -155.2911343128  1257.21742
UWEV 19OCT06 2019.7618 58762 2074 0 -155.3    931  1.350815   2148256 -0.175214  1257  0.212007  0.0030 0.000745 0.000699 0.003001 -0.005085 -0.001383 -0.010516  19.4208732282 -155.2911343141  1257.21201
UWEV 19OCT07 2019.7645 58763 2074 1 -155.3    931  1.349601   2148256 -0.171039  1257  0.217164  0.0030 0.000746 0.000687 0.002978 -0.014767 -0.015947 -0.004044  19.4208732667 -155.2911343273  1257.21716
UWEV 19OCT08 2019.7673 58764 2074 2 -155.3    931  1.346529   2148256 -0.174843  1257  0.210589  0.0030 0.000725 0.000675 0.002872 -0.009884 -0.013413 -0.006135  19.4208732332 -155.2911343582  1257.21059
UWEV 19OCT09 2019.7700 58765 2074 3 -155.3    931  1.347308   2148256 -0.174081  1257  0.214860  0.0030 0.000734 0.000677 0.002921 -0.012427 -0.042486  0.011040  19.4208732410 -155.2911343524  1257.21486
UWEV 19OCT10 2019.7728 58766 2074 4 -155.3    931  1.343894   2148256 -0.170809  1257  0.224133  0.0030 0.000780 0.000742 0.003291 -0.017721 -0.027750 -0.037180  19.4208732714 -155.2911343866  1257.22413
UWEV 19OCT11 2019.7755 58767 2074 5 -155.3    931  1.351350   2148256 -0.176453  1257  0.216314  0.0030 0.000767 0.000703 0.003108 -0.018928 -0.048975  0.006205  19.4208732213 -155.2911343172  1257.21631
UWEV 19OCT12 2019.7782 58768 2074 6 -155.3    931  1.351688   2148256 -0.175286  1257  0.204861  0.0030 0.000724 0.000671 0.002882  0.006187 -0.031376 -0.000202  19.4208732327 -155.2911343156  1257.20486
UWEV 19OCT13 2019.7810 58769 2075 0 -155.3    931  1.342445   2148256 -0.168299  1257  0.216129  0.0030 0.000737 0.000672 0.002935  0.011550 -0.079116  0.006199  19.4208732967 -155.2911344052  1257.21613
UWEV 19OCT14 2019.7837 58770 2075 1 -155.3    931  1.343577   2148256 -0.170124  1257  0.214965  0.0030 0.000724 0.000674 0.002884  0.013041 -0.041555 -0.007533  19.4208732810 -155.2911343961  1257.21497
UWEV 19OCT15 2019.7864 58771 2075 2 -155.3    931  1.346034   2148256 -0.172416  1257  0.215677  0.0030 0.000745 0.000673 0.002957  0.009667 -0.026234 -0.017189  19.4208732612 -155.2911343743  1257.21568
UWEV 19OCT16 2019.7892 58772 2075 3 -155.3    931  1.343656   2148256 -0.172660  1257  0.207598  0.0030 0.000746 0.000698 0.003040  0.011074 -0.061399 -0.002352  19.4208732598 -155.2911343986  1257.20760
UWEV 19OCT17 2019.7919 58773 2075 4 -155.3    931  1.345307   2148256 -0.173132  1257  0.200967  0.0030 0.000751 0.000695 0.003063  0.015217 -0.020351 -0.004783  19.4208732564 -155.2911343845  1257.20097
UWEV 19OCT18 2019.7947 58774 2075 5 -155.3    931  1.339919   2148256 -0.169983  1257  0.207434  0.0030 0.000739 0.000682 0.002966  0.023865 -0.071585 -0.020003  19.4208732858 -155.2911344375  1257.20743
UWEV 19OCT19 2019.7974 58775 2075 6 -155.3    931  1.338789   2148256 -0.172319  1257  0.213067  0.0030 0.000734 0.000688 0.002939  0.015041 -0.029249  0.013722  19.4208732655 -155.2911344498  1257.21307
UWEV 19OCT20 2019.8001 58776 2076 0 -155.3    931  1.337697   2148256 -0.167993  1257  0.212550  0.0030 0.000740 0.000674 0.002907  0.025265 -0.032774  0.007712  19.4208733054 -155.2911344618  1257.21255
UWEV 19OCT21 2019.8029 58777 2076 1 -155.3    931  1.335153   2148256 -0.169910  1257  0.225655  0.0030 0.000750 0.000707 0.003071  0.021827 -0.053853  0.007392  19.4208732890 -155.2911344877  1257.22565
UWEV 19OCT22 2019.8056 58778 2076 2 -155.3    931  1.337935   2148256 -0.169386  1257  0.213188  0.0030 0.000724 0.000676 0.002856  0.005971 -0.035194  0.007684  19.4208732946 -155.2911344629  1257.21319
UWEV 19OCT23 2019.8084 58779 2076 3 -155.3    931  1.337887   2148256 -0.166870  1257  0.213502  0.0030 0.000734 0.000683 0.002958  0.009226 -0.092058  0.003036  19.4208733182 -155.2911344650  1257.21350
UWEV 19OCT24 2019.8111 58780 2076 4 -155.3    931  1.340878   2148256 -0.172511  1257  0.216751  0.0030 0.000747 0.000682 0.002924  0.025885 -0.046716  0.000678  19.4208732681 -155.2911344381  1257.21675
UWEV 19OCT25 2019.8138 58781 2076 5 -155.3    931  1.341744   2148256 -0.167025  1257  0.211748  0.0030 0.000734 0.000687 0.002951 -0.009943 -0.007072 -0.003035  19.4208733185 -155.2911344315  1257.21175
UWEV 19OCT26 2019.8166 58782 2076 6 -155.3    931  1.337534   2148256 -0.167613  1257  0.224904  0.0030 0.000746 0.000678 0.002937  0.008551 -0.065683 -0.013038  19.4208733141 -155.2911344732  1257.22490
UWEV 19OCT27 2019.8193 58783 2077 0 -155.3    931  1.342000   2148256 -0.170502  1257  0.223118  0.0030 0.000733 0.000685 0.002916  0.018912 -0.036776  0.016580  19.4208732888 -155.2911344323  1257.22312
UWEV 19OCT28 2019.8220 58784 2077 1 -155.3    931  1.340021   2148256 -0.163690  1257  0.220591  0.0030 0.000728 0.000665 0.002867  0.012495 -0.053467 -0.027485  19.4208733512 -155.2911344528  1257.22059
UWEV 19OCT29 2019.8248 58785 2077 2 -155.3    931  1.336179   2148256 -0.166221  1257  0.219636  0.0030 0.000745 0.000695 0.002989  0.044649 -0.037254  0.011632  19.4208733292 -155.2911344910  1257.21964
UWEV 19OCT30 2019.8275 58786 2077 3 -155.3    931  1.335752   2148256 -0.165883  1257  0.228175  0.0030 0.000776 0.000715 0.003171  0.007268 -0.021350 -0.000788  19.4208733331 -155.2911344967  1257.22818
UWEV 19OCT31 2019.8303 58787 2077 4 -155.3    931  1.332662   2148256 -0.166003  1257  0.218110  0.0030 0.000778 0.000699 0.003098  0.036309 -0.076454 -0.042366  19.4208733329 -155.2911345278  1257.21811
UWEV 19NOV01 2019.8330 58788 2077 5 -155.3    931  1.338178   2148256 -0.167494  1257  0.221538  0.0030 0.000754 0.000677 0.002927  0.024564 -0.042379 -0.030699  19.4208733203 -155.2911344769  1257.22154
UWEV 19NOV02 2019.8357 58789 2077 6 -155.3    931  1.337090   2148256 -0.163637  1257  0.225360  0.0030 0.000756 0.000682 0.002981  0.014637 -0.089059 -0.019483  19.4208733560 -155.2911344888  1257.22536
UWEV 19NOV03 2019.8385 58790 2078 0 -155.3    931  1.335165   2148256 -0.163156  1257  0.225731  0.0030 0.000736 0.000682 0.002936  0.011665 -0.032444 -0.011899  19.4208733612 -155.2911345088  1257.22573
UWEV 19NOV04 2019.8412 58791 2078 1 -155.3    931  1.333093   2148256 -0.159581  1257  0.234005  0.0030 0.000746 0.000672 0.002915  0.017455 -0.031458 -0.016641  19.4208733944 -155.2911345302  1257.23401
UWEV 19NOV05 2019.8439 58792 2078 2 -155.3    931  1.336965   2148256 -0.160383  1257  0.228367  0.0030 0.000766 0.000699 0.003049  0.022225 -0.053351 -0.012627  19.4208733880 -155.2911344949  1257.22837
UWEV 19NOV06 2019.8467 58793 2078 3 -155.3    931  1.336300   2148256 -0.163563  1257  0.229118  0.0030 0.000741 0.000685 0.002964  0.010866 -0.037804 -0.014998  19.4208733601 -155.2911345029  1257.22912
UWEV 19NOV07 2019.8494 58794 2078 4 -155.3    931  1.333541   2148256 -0.161495  1257  0.231727  0.0030 0.000761 0.000697 0.003070  0.026583 -0.051124  0.001321  19.4208733797 -155.2911345308  1257.23173
UWEV 19NOV08 2019.8522 58795 2078 5 -155.3    931  1.333819   2148256 -0.161183  1257  0.223009  0.0030 0.000757 0.000690 0.003029  0.009882 -0.117144  0.023552  19.4208733834 -155.2911345298  1257.22301
UWEV 19NOV09 2019.8549 58796 2078 6 -155.3    931  1.328820   2148256 -0.161357  1257  0.222890  0.0030 0.000740 0.000681 0.002973  0.005231 -0.046273 -0.013707  19.4208733826 -155.2911345790  1257.22289
UWEV 19NOV10 2019.8576 58797 2079 0 -155.3    931  1.332935   2148256 -0.162835  1257  0.231034  0.0030 0.000753 0.000695 0.003000  0.003540 -0.033910  0.022481  19.4208733701 -155.2911345414  1257.23103
UWEV 19NOV11 2019.8604 58798 2079 1 -155.3    931  1.330526   2148256 -0.155794  1257  0.231573  0.0030 0.000746 0.000682 0.002932  0.005547 -0.041009  0.021728  19.4208734346 -155.2911345660  1257.23157
UWEV 19NOV12 2019.8631 58799 2079 2 -155.3    931  1.330626   2148256 -0.155694  1257  0.222206  0.0030 0.000742 0.000672 0.002900  0.007642 -0.033706  0.024716  19.4208734364 -155.2911345667  1257.22221
UWEV 19NOV13 2019.8658 58800 2079 3 -155.3    931  1.330380   2148256 -0.161593  1257  0.228641  0.0030 0.000750 0.000706 0.003079  0.018709 -0.063845  0.006422  19.4208733839 -155.2911345707  1257.22864
UWEV 19NOV14 2019.8686 58801 2079 4 -155.3    931  1.328991   2148256 -0.157854  1257  0.233949  0.0030 0.000739 0.000676 0.002920 -0.000409 -0.045988  0.000426  19.4208734186 -155.2911345855  1257.23395
UWEV 19NOV15 2019.8713 58802 2079 5 -155.3    931  1.328360   2148256 -0.158364  1257  0.222809  0.0030 0.000762 0.000687 0.002945  0.001839 -0.058029  0.023615  19.4208734148 -155.2911345932  1257.22281
UWEV 19NOV16 2019.8741 58803 2079 6 -155.3    931  1.330482   2148256 -0.156799  1257  0.221750  0.0030 0.000750 0.000680 0.002954  0.027149 -0.033647 -0.000603  19.4208734298 -155.2911345746  1257.22175
UWEV 19NOV17 2019.8768 58804 2080 0 -155.3    931  1.320804   2148256 -0.149280  1257  0.224479  0.0030 0.000768 0.000694 0.003050  0.034526 -0.079670  0.022564  19.4208734986 -155.2911346684  1257.22448
UWEV 19NOV18 2019.8795 58805 2080 1 -155.3    931  1.326185   2148256 -0.156118  1257  0.224633  0.0030 0.000761 0.000689 0.003067  0.024291 -0.044107 -0.031858  19.4208734377 -155.2911346188  1257.22463
UWEV 19NOV19 2019.8823 58806 2080 2 -155.3    931  1.326232   2148256 -0.154260  1257  0.224849  0.0030 0.000748 0.000690 0.002944  0.009326 -0.061304  0.023518  19.4208734554 -155.2911346200  1257.22485
UWEV 19NOV20 2019.8850 58807 2080 3 -155.3    931  1.323917   2148256 -0.151164  1257  0.227964  0.0030 0.000750 0.000695 0.002959  0.024165 -0.015160  0.004092  19.4208734842 -155.2911346436  1257.22796
