site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
NPIT 16OCT22 2016.8077 57683 1919 6 -155.3   1996  0.620885   2147304  0.423864  1132  0.163011  0.0830 0.000793 0.000726 0.003153  0.035203 -0.050833 -0.026379  19.4122776653 -155.2810000078  1132.16301
NPIT 16OCT23 2016.8104 57684 1920 0 -155.3   1996  0.617221   2147304  0.424745  1132  0.171123  0.0830 0.000807 0.000734 0.003202  0.010257  0.026934  0.024764  19.4122776741 -155.2810000443  1132.17112
NPIT 16OCT24 2016.8131 57685 1920 1 -155.3   1996  0.614765   2147304  0.426467  1132  0.188281  0.0830 0.000750 0.000682 0.002933 -0.009047  0.000454 -0.048705  19.4122776906 -155.2810000693  1132.18828
NPIT 16OCT25 2016.8159 57686 1920 2 -155.3   1996  0.618543   2147304  0.421661  1132  0.175079  0.0830 0.000757 0.000683 0.002927 -0.012906  0.000144 -0.021601  19.4122776480 -155.2810000350  1132.17508
NPIT 16OCT26 2016.8186 57687 1920 3 -155.3   1996  0.617893   2147304  0.423886  1132  0.157564  0.0830 0.000762 0.000698 0.003003 -0.022105  0.032158 -0.016715  19.4122776690 -155.2810000428  1132.15756
NPIT 16OCT27 2016.8214 57688 1920 4 -155.3   1996  0.617950   2147304  0.424709  1132  0.160976  0.0830 0.000769 0.000705 0.003060 -0.005106  0.007270 -0.017090  19.4122776773 -155.2810000439  1132.16098
NPIT 16OCT28 2016.8241 57689 1920 5 -155.3   1996  0.616912   2147304  0.423522  1132  0.169150  0.0830 0.000750 0.000689 0.002911 -0.004866  0.024413  0.009066  19.4122776674 -155.2810000554  1132.16915
NPIT 16OCT29 2016.8268 57690 1920 6 -155.3   1996  0.618592   2147304  0.420622  1132  0.165670  0.0830 0.000745 0.000687 0.002911 -0.000616 -0.004154 -0.020931  19.4122776421 -155.2810000410  1132.16567
NPIT 16OCT30 2016.8296 57691 1921 0 -155.3   1996  0.616658   2147304  0.420198  1132  0.169523  0.0830 0.000768 0.000693 0.003068 -0.017856  0.017689 -0.038580  19.4122776391 -155.2810000611  1132.16952
NPIT 16OCT31 2016.8323 57692 1921 1 -155.3   1996  0.616844   2147304  0.422686  1132  0.173521  0.0830 0.000775 0.000710 0.003103  0.013240 -0.012169 -0.009409  19.4122776624 -155.2810000609  1132.17352
NPIT 16NOV01 2016.8350 57693 1921 2 -155.3   1996  0.614928   2147304  0.428213  1132  0.173067  0.0830 0.000765 0.000697 0.003045  0.001772  0.005030 -0.067134  19.4122777132 -155.2810000808  1132.17307
NPIT 16NOV02 2016.8378 57694 1921 3 -155.3   1996  0.615634   2147304  0.429609  1132  0.172560  0.0830 0.000767 0.000697 0.002999 -0.002480 -0.016220 -0.047480  19.4122777267 -155.2810000757  1132.17256
NPIT 16NOV03 2016.8405 57695 1921 4 -155.3   1996  0.615361   2147304  0.429401  1132  0.180973  0.0830 0.000764 0.000702 0.003021 -0.001917  0.036954  0.016156  19.4122777257 -155.2810000799  1132.18097
NPIT 16NOV04 2016.8433 57696 1921 5 -155.3   1996  0.613133   2147304  0.430703  1132  0.178494  0.0830 0.000763 0.000695 0.003014  0.015952  0.015373 -0.062710  19.4122777383 -155.2810001028  1132.17849
NPIT 16NOV05 2016.8460 57697 1921 6 -155.3   1996  0.615455   2147304  0.429707  1132  0.184326  0.0830 0.000756 0.000688 0.002956  0.012082  0.009600 -0.047948  19.4122777302 -155.2810000823  1132.18433
NPIT 16NOV06 2016.8487 57698 1922 0 -155.3   1996  0.614148   2147304  0.421402  1132  0.187162  0.0830 0.000758 0.000693 0.002961 -0.008490  0.029115  0.010482  19.4122776560 -155.2810000964  1132.18716
NPIT 16NOV07 2016.8515 57699 1922 1 -155.3   1996  0.617366   2147304  0.425361  1132  0.189700  0.0830 0.000778 0.000684 0.003059 -0.006396 -0.005770 -0.060185  19.4122776926 -155.2810000674  1132.18970
NPIT 16NOV08 2016.8542 57700 1922 2 -155.3   1996  0.617902   2147304  0.425450  1132  0.181200  0.0830 0.000763 0.000699 0.003023 -0.006885  0.054222 -0.017869  19.4122776943 -155.2810000639  1132.18120
NPIT 16NOV09 2016.8569 57701 1922 3 -155.3   1996  0.618728   2147304  0.423772  1132  0.186865  0.0830 0.000760 0.000692 0.002992 -0.034934  0.020079 -0.008541  19.4122776800 -155.2810000576  1132.18687
NPIT 16NOV10 2016.8597 57702 1922 4 -155.3   1996  0.615657   2147304  0.425190  1132  0.193420  0.0830 0.000780 0.000695 0.003042 -0.019691  0.050666 -0.003656  19.4122776937 -155.2810000885  1132.19342
NPIT 16NOV11 2016.8624 57703 1922 5 -155.3   1996  0.616255   2147304  0.424724  1132  0.191153  0.0830 0.000753 0.000689 0.002942 -0.040622  0.057386  0.007101  19.4122776903 -155.2810000845  1132.19115
NPIT 16NOV12 2016.8652 57704 1922 6 -155.3   1996  0.617106   2147304  0.423111  1132  0.186051  0.0830 0.000753 0.000690 0.002959 -0.023679  0.031575  0.011825  19.4122776766 -155.2810000780  1132.18605
NPIT 16NOV13 2016.8679 57705 1923 0 -155.3   1996  0.618799   2147304  0.421741  1132  0.176210  0.0830 0.000779 0.000713 0.003125  0.020595  0.006384 -0.033684  19.4122776651 -155.2810000635  1132.17621
NPIT 16NOV14 2016.8706 57706 1923 1 -155.3   1996  0.614204   2147304  0.427344  1132  0.170875  0.0830 0.000778 0.000715 0.003078  0.008957  0.006661 -0.018038  19.4122777166 -155.2810001089  1132.17087
NPIT 16NOV15 2016.8734 57707 1923 2 -155.3   1996  0.616262   2147304  0.427298  1132  0.177879  0.0830 0.000770 0.000701 0.003062  0.011804 -0.010051 -0.047753  19.4122777170 -155.2810000909  1132.17788
NPIT 16NOV16 2016.8761 57708 1923 3 -155.3   1996  0.617070   2147304  0.428178  1132  0.178299  0.0830 0.000758 0.000692 0.002992 -0.022123  0.025992 -0.042119  19.4122777258 -155.2810000849  1132.17830
NPIT 16NOV17 2016.8789 57709 1923 4 -155.3   1996  0.614345   2147304  0.428643  1132  0.182329  0.0830 0.000766 0.000696 0.003009  0.007034 -0.019574 -0.006546  19.4122777309 -155.2810001125  1132.18233
NPIT 16NOV18 2016.8816 57710 1923 5 -155.3   1996  0.615940   2147304  0.427851  1132  0.176400  0.0830 0.000766 0.000703 0.003005  0.008169 -0.026083 -0.002139  19.4122777246 -155.2810000989  1132.17640
NPIT 16NOV19 2016.8843 57711 1923 6 -155.3   1996  0.613499   2147304  0.430225  1132  0.177916  0.0830 0.000781 0.000702 0.003113 -0.035561  0.057913 -0.045634  19.4122777469 -155.2810001237  1132.17792
NPIT 16NOV20 2016.8871 57712 1924 0 -155.3   1996  0.615457   2147304  0.431807  1132  0.174981  0.0830 0.000781 0.000723 0.003189 -0.036680  0.002692 -0.039596  19.4122777621 -155.2810001068  1132.17498
NPIT 16NOV21 2016.8898 57713 1924 1 -155.3   1996  0.612201   2147304  0.429546  1132  0.184750  0.0830 0.000771 0.000706 0.003128 -0.018115 -0.012318 -0.022548  19.4122777425 -155.2810001394  1132.18475
NPIT 16NOV22 2016.8925 57714 1924 2 -155.3   1996  0.614472   2147304  0.429152  1132  0.184464  0.0830 0.000763 0.000690 0.002994  0.001967 -0.010306 -0.030008  19.4122777398 -155.2810001194  1132.18446
NPIT 16NOV23 2016.8953 57715 1924 3 -155.3   1996  0.616093   2147304  0.428716  1132  0.169904  0.0830 0.000761 0.000695 0.003027 -0.006380  0.022515 -0.035441  19.4122777367 -155.2810001056  1132.16990
NPIT 16NOV24 2016.8980 57716 1924 4 -155.3   1996  0.617134   2147304  0.433941  1132  0.182092  0.0830 0.000769 0.000691 0.003048  0.000521 -0.023767 -0.042414  19.4122777848 -155.2810000973  1132.18209
NPIT 16NOV25 2016.9008 57717 1924 5 -155.3   1996  0.615055   2147304  0.432394  1132  0.177701  0.0830 0.000786 0.000723 0.003182  0.015957 -0.029541  0.028720  19.4122777717 -155.2810001188  1132.17770
NPIT 16NOV26 2016.9035 57718 1924 6 -155.3   1996  0.615555   2147304  0.430847  1132  0.165514  0.0830 0.000776 0.000732 0.003170 -0.016248  0.000380  0.017224  19.4122777586 -155.2810001156  1132.16551
NPIT 16NOV27 2016.9062 57719 1925 0 -155.3   1996  0.614877   2147304  0.426867  1132  0.180624  0.0830 0.000769 0.000721 0.003150 -0.024429  0.043076  0.003871  19.4122777235 -155.2810001237  1132.18062
NPIT 16NOV28 2016.9090 57720 1925 1 -155.3   1996  0.614257   2147304  0.426349  1132  0.176551  0.0830 0.000753 0.000694 0.002970 -0.006887  0.020013  0.007435  19.4122777197 -155.2810001313  1132.17655
NPIT 16NOV29 2016.9117 57721 1925 2 -155.3   1996  0.616571   2147304  0.432196  1132  0.177740  0.0830 0.000762 0.000698 0.003011 -0.026772  0.042593 -0.017023  19.4122777733 -155.2810001108  1132.17774
NPIT 16NOV30 2016.9144 57722 1925 3 -155.3   1996  0.614101   2147304  0.431108  1132  0.191258  0.0830 0.000787 0.000739 0.003337 -0.022150  0.014416 -0.086729  19.4122777643 -155.2810001360  1132.19126
NPIT 16DEC01 2016.9172 57723 1925 4 -155.3   1996  0.617110   2147304  0.430400  1132  0.171481  0.0830 0.000806 0.000760 0.003400 -0.029105 -0.001964 -0.041650  19.4122777588 -155.2810001090  1132.17148
NPIT 16DEC02 2016.9199 57724 1925 5 -155.3   1996  0.614351   2147304  0.432116  1132  0.178457  0.0830 0.000789 0.000732 0.003217 -0.012157  0.028505 -0.012299  19.4122777752 -155.2810001368  1132.17846
NPIT 16DEC03 2016.9227 57725 1925 6 -155.3   1996  0.615382   2147304  0.427424  1132  0.177574  0.0830 0.000757 0.000706 0.003060 -0.013857  0.028244 -0.027813  19.4122777337 -155.2810001287  1132.17757
NPIT 16DEC04 2016.9254 57726 1926 0 -155.3   1996  0.613224   2147304  0.425126  1132  0.174488  0.0830 0.000768 0.000709 0.003060 -0.001690 -0.031981 -0.002108  19.4122777138 -155.2810001509  1132.17449
NPIT 16DEC05 2016.9281 57727 1926 1 -155.3   1996  0.617371   2147304  0.425458  1132  0.170145  0.0830 0.000757 0.000688 0.002996 -0.012292 -0.050229 -0.025345  19.4122777176 -155.2810001130  1132.17014
NPIT 16DEC06 2016.9309 57728 1926 2 -155.3   1996  0.612009   2147304  0.423742  1132  0.176286  0.0830 0.000753 0.000685 0.002977 -0.019670  0.006104 -0.044383  19.4122777030 -155.2810001657  1132.17629
NPIT 16DEC07 2016.9336 57729 1926 3 -155.3   1996  0.612586   2147304  0.424956  1132  0.176943  0.0830 0.000745 0.000680 0.002914 -0.028973  0.012206 -0.036952  19.4122777148 -155.2810001618  1132.17694
NPIT 16DEC08 2016.9363 57730 1926 4 -155.3   1996  0.615231   2147304  0.429205  1132  0.186376  0.0830 0.000750 0.000693 0.002977 -0.005584 -0.001654 -0.011182  19.4122777541 -155.2810001382  1132.18638
NPIT 16DEC09 2016.9391 57731 1926 5 -155.3   1996  0.614368   2147304  0.428128  1132  0.193408  0.0830 0.000777 0.000714 0.003057 -0.008565  0.030678 -0.001924  19.4122777452 -155.2810001481  1132.19341
NPIT 16DEC10 2016.9418 57732 1926 6 -155.3   1996  0.613137   2147304  0.429361  1132  0.188354  0.0830 0.000761 0.000693 0.003012  0.006362 -0.024529 -0.032695  19.4122777572 -155.2810001615  1132.18835
NPIT 16DEC11 2016.9446 57733 1927 0 -155.3   1996  0.614840   2147304  0.430092  1132  0.192769  0.0830 0.000753 0.000688 0.002970 -0.029135  0.016577 -0.031018  19.4122777647 -155.2810001469  1132.19277
NPIT 16DEC12 2016.9473 57734 1927 1 -155.3   1996  0.615015   2147304  0.428768  1132  0.183552  0.0830 0.000764 0.000704 0.003090 -0.018930  0.012262 -0.032356  19.4122777536 -155.2810001469  1132.18355
NPIT 16DEC13 2016.9500 57735 1927 2 -155.3   1996  0.609315   2147304  0.427878  1132  0.164944  0.0830 0.000780 0.000723 0.003254 -0.002048  0.015722 -0.068969  19.4122777464 -155.2810002027  1132.16494
NPIT 16DEC14 2016.9528 57736 1927 3 -155.3   1996  0.615981   2147304  0.425505  1132  0.178361  0.0830 0.000750 0.000702 0.003036 -0.011523  0.009161 -0.039034  19.4122777258 -155.2810001409  1132.17836
NPIT 16DEC15 2016.9555 57737 1927 4 -155.3   1996  0.616555   2147304  0.424940  1132  0.182528  0.0830 0.000748 0.000688 0.002915 -0.005367  0.034114  0.013018  19.4122777216 -155.2810001371  1132.18253
NPIT 16DEC16 2016.9582 57738 1927 5 -155.3   1996  0.614365   2147304  0.427711  1132  0.176164  0.0830 0.000766 0.000694 0.003000  0.006868 -0.005923 -0.033267  19.4122777474 -155.2810001595  1132.17616
NPIT 16DEC17 2016.9610 57739 1927 6 -155.3   1996  0.619952   2147304  0.428770  1132  0.178579  0.0830 0.000779 0.000706 0.003119 -0.029380  0.057119 -0.011695  19.4122777579 -155.2810001080  1132.17858
NPIT 16DEC18 2016.9637 57740 1928 0 -155.3   1996  0.615577   2147304  0.432365  1132  0.177835  0.0830 0.000804 0.000724 0.003286  0.026581 -0.029647 -0.063123  19.4122777912 -155.2810001513  1132.17784
NPIT 16DEC19 2016.9665 57741 1928 1 -155.3   1996  0.613436   2147304  0.432641  1132  0.195437  0.0830 0.000761 0.000707 0.003071  0.002419  0.009570  0.025773  19.4122777946 -155.2810001733  1132.19544
NPIT 16DEC20 2016.9692 57742 1928 2 -155.3   1996  0.614424   2147304  0.430765  1132  0.183663  0.0830 0.000747 0.000685 0.002930 -0.005653 -0.019798  0.004250  19.4122777785 -155.2810001655  1132.18366
NPIT 16DEC21 2016.9719 57743 1928 3 -155.3   1996  0.619311   2147304  0.431018  1132  0.169785  0.0830 0.000762 0.000689 0.002981 -0.003535  0.000466 -0.011689  19.4122777816 -155.2810001206  1132.16979
NPIT 16DEC22 2016.9747 57744 1928 4 -155.3   1996  0.616337   2147304  0.425344  1132  0.170305  0.0830 0.000775 0.000692 0.003055 -0.005053 -0.029012 -0.020013  19.4122777313 -155.2810001506  1132.17031
NPIT 16DEC23 2016.9774 57745 1928 5 -155.3   1996  0.613529   2147304  0.427426  1132  0.187920  0.0830 0.000774 0.000699 0.003070  0.012850 -0.031630 -0.029993  19.4122777509 -155.2810001789  1132.18792
NPIT 16DEC24 2016.9802 57746 1928 6 -155.3   1996  0.614538   2147304  0.434959  1132  0.193333  0.0830 0.000766 0.000687 0.003011 -0.004842 -0.008161 -0.042397  19.4122778198 -155.2810001710  1132.19333
NPIT 16DEC25 2016.9829 57747 1929 0 -155.3   1996  0.617074   2147304  0.438955  1132  0.184585  0.0830 0.000764 0.000700 0.003022  0.021033 -0.025015  0.009924  19.4122778568 -155.2810001485  1132.18459
NPIT 16DEC26 2016.9856 57748 1929 1 -155.3   1996  0.620117   2147304  0.437495  1132  0.177198  0.0830 0.000760 0.000700 0.003045  0.001551  0.031898  0.006072  19.4122778445 -155.2810001211  1132.17720
NPIT 16DEC27 2016.9884 57749 1929 2 -155.3   1996  0.620682   2147304  0.435166  1132  0.176705  0.0830 0.000755 0.000694 0.002970  0.017077  0.012929 -0.040359  19.4122778243 -155.2810001174  1132.17671
NPIT 16DEC28 2016.9911 57750 1929 3 -155.3   1996  0.616065   2147304  0.431828  1132  0.172501  0.0830 0.000773 0.000707 0.003134  0.019060 -0.037676  0.003719  19.4122777950 -155.2810001630  1132.17250
NPIT 16DEC29 2016.9938 57751 1929 4 -155.3   1996  0.615813   2147304  0.433979  1132  0.171553  0.0830 0.000778 0.000700 0.003053  0.025908 -0.070359 -0.003279  19.4122778153 -155.2810001670  1132.17155
NPIT 16DEC30 2016.9966 57752 1929 5 -155.3   1996  0.615065   2147304  0.433994  1132  0.196116  0.0830 0.000761 0.000707 0.003027  0.034667 -0.042658  0.008703  19.4122778163 -155.2810001758  1132.19612
NPIT 16DEC31 2016.9993 57753 1929 6 -155.3   1996  0.613700   2147304  0.428624  1132  0.187631  0.0830 0.000751 0.000687 0.002933 -0.000682  0.027125 -0.030842  19.4122777686 -155.2810001904  1132.18763
NPIT 17JAN01 2017.0021 57754 1930 0 -155.3   1996  0.615206   2147304  0.426866  1132  0.183666  0.0830 0.000770 0.000700 0.003011 -0.001508 -0.041808  0.000354  19.4122777536 -155.2810001777  1132.18367
NPIT 17JAN02 2017.0048 57755 1930 1 -155.3   1996  0.615473   2147304  0.428390  1132  0.184234  0.0830 0.000746 0.000688 0.002929 -0.005034  0.006726 -0.026966  19.4122777682 -155.2810001768  1132.18423
NPIT 17JAN03 2017.0075 57756 1930 2 -155.3   1996  0.613729   2147304  0.428210  1132  0.179000  0.0830 0.000748 0.000691 0.002934  0.012553 -0.008921 -0.018799  19.4122777675 -155.2810001950  1132.17900
NPIT 17JAN04 2017.0103 57757 1930 3 -155.3   1996  0.611871   2147304  0.434144  1132  0.184054  0.0830 0.000744 0.000695 0.002945  0.004194  0.007013 -0.016876  19.4122778220 -155.2810002143  1132.18405
NPIT 17JAN05 2017.0130 57758 1930 4 -155.3   1996  0.612753   2147304  0.433865  1132  0.184916  0.0830 0.000767 0.000692 0.003004 -0.015250  0.012380 -0.031704  19.4122778203 -155.2810002075  1132.18492
NPIT 17JAN06 2017.0157 57759 1930 5 -155.3   1996  0.614578   2147304  0.428781  1132  0.184884  0.0830 0.000738 0.000682 0.002917 -0.009196 -0.012513 -0.017697  19.4122777752 -155.2810001918  1132.18488
NPIT 17JAN07 2017.0185 57760 1930 6 -155.3   1996  0.614644   2147304  0.428800  1132  0.185804  0.0830 0.000748 0.000686 0.002933  0.000300  0.004453 -0.043199  19.4122777762 -155.2810001928  1132.18580
NPIT 17JAN08 2017.0212 57761 1931 0 -155.3   1996  0.615192   2147304  0.428986  1132  0.182588  0.0830 0.000748 0.000677 0.002909 -0.000122 -0.003688 -0.045186  19.4122777788 -155.2810001892  1132.18259
NPIT 17JAN09 2017.0240 57762 1931 1 -155.3   1996  0.612943   2147304  0.432327  1132  0.189850  0.0830 0.000755 0.000689 0.002968 -0.001506 -0.035536 -0.020218  19.4122778098 -155.2810002123  1132.18985
NPIT 17JAN10 2017.0267 57763 1931 2 -155.3   1996  0.615915   2147304  0.435742  1132  0.193895  0.0830 0.000772 0.000706 0.003022  0.000603 -0.039418 -0.002563  19.4122778415 -155.2810001856  1132.19389
NPIT 17JAN11 2017.0294 57764 1931 3 -155.3   1996  0.616337   2147304  0.433963  1132  0.184546  0.0830 0.000741 0.000679 0.002895 -0.009433  0.015131 -0.038746  19.4122778263 -155.2810001832  1132.18455
NPIT 17JAN12 2017.0322 57765 1931 4 -155.3   1996  0.615159   2147304  0.429511  1132  0.190347  0.0830 0.000760 0.000689 0.002973 -0.006802 -0.024923 -0.008579  19.4122777870 -155.2810001961  1132.19035
NPIT 17JAN13 2017.0349 57766 1931 5 -155.3   1996  0.615775   2147304  0.428342  1132  0.180795  0.0830 0.000777 0.000695 0.003036 -0.020084 -0.063562 -0.028873  19.4122777773 -155.2810001918  1132.18080
NPIT 17JAN14 2017.0376 57767 1931 6 -155.3   1996  0.619902   2147304  0.428152  1132  0.177455  0.0830 0.000755 0.000691 0.002959 -0.008208 -0.020252 -0.006603  19.4122777764 -155.2810001541  1132.17746
NPIT 17JAN15 2017.0404 57768 1932 0 -155.3   1996  0.619701   2147304  0.426193  1132  0.172370  0.0830 0.000755 0.000688 0.002990  0.009195 -0.053043 -0.041167  19.4122777596 -155.2810001577  1132.17237
NPIT 17JAN16 2017.0431 57769 1932 1 -155.3   1996  0.614452   2147304  0.424567  1132  0.176357  0.0830 0.000732 0.000683 0.002860  0.015297 -0.006415 -0.007559  19.4122777458 -155.2810002093  1132.17636
NPIT 17JAN17 2017.0459 57770 1932 2 -155.3   1996  0.618778   2147304  0.423193  1132  0.167754  0.0830 0.000775 0.000719 0.003050  0.020264 -0.018495  0.038077  19.4122777342 -155.2810001698  1132.16775
NPIT 17JAN18 2017.0486 57771 1932 3 -155.3   1996  0.616457   2147304  0.423360  1132  0.165073  0.0830 0.000759 0.000710 0.002972  0.030363 -0.030676 -0.017819  19.4122777366 -155.2810001935  1132.16507
NPIT 17JAN19 2017.0513 57772 1932 4 -155.3   1996  0.617043   2147304  0.427130  1132  0.174975  0.0830 0.000747 0.000683 0.002929  0.003876 -0.039546 -0.007604  19.4122777715 -155.2810001895  1132.17497
NPIT 17JAN20 2017.0541 57773 1932 5 -155.3   1996  0.615451   2147304  0.432871  1132  0.186697  0.0830 0.000744 0.000685 0.002933  0.001084 -0.045639 -0.007122  19.4122778242 -155.2810002063  1132.18670
NPIT 17JAN21 2017.0568 57774 1932 6 -155.3   1996  0.615197   2147304  0.434601  1132  0.189070  0.0830 0.000750 0.000684 0.002943  0.006987 -0.042659 -0.029111  19.4122778407 -155.2810002104  1132.18907
NPIT 17JAN22 2017.0595 57775 1933 0 -155.3   1996  0.618125   2147304  0.436935  1132  0.171208  0.0830 0.000744 0.000691 0.002937 -0.000026 -0.020805 -0.008913  19.4122778627 -155.2810001841  1132.17121
NPIT 17JAN23 2017.0623 57776 1933 1 -155.3   1996  0.615995   2147304  0.433185  1132  0.183680  0.0830 0.000731 0.000679 0.002863 -0.007758  0.000407 -0.029059  19.4122778297 -155.2810002061  1132.18368
NPIT 17JAN24 2017.0650 57777 1933 2 -155.3   1996  0.613129   2147304  0.430219  1132  0.187965  0.0830 0.000768 0.000711 0.003092  0.009700 -0.024021  0.008155  19.4122778037 -155.2810002350  1132.18797
NPIT 17JAN25 2017.0678 57778 1933 3 -155.3   1996  0.617071   2147304  0.438548  1132  0.185800  0.0830 0.000779 0.000721 0.003178  0.006087 -0.092525 -0.002650  19.4122778798 -155.2810001991  1132.18580
NPIT 17JAN26 2017.0705 57779 1933 4 -155.3   1996  0.613026   2147304  0.437957  1132  0.191643  0.0830 0.000753 0.000690 0.002997  0.017405 -0.009019 -0.063553  19.4122778753 -155.2810002392  1132.19164
NPIT 17JAN27 2017.0732 57780 1933 5 -155.3   1996  0.612690   2147304  0.437332  1132  0.191125  0.0830 0.000754 0.000685 0.002946  0.005147 -0.007496 -0.015413  19.4122778706 -155.2810002440  1132.19112
NPIT 17JAN28 2017.0760 57781 1933 6 -155.3   1996  0.614017   2147304  0.435336  1132  0.190594  0.0830 0.000758 0.000687 0.003004 -0.014161 -0.043247 -0.037102  19.4122778534 -155.2810002330  1132.19059
