site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
JOKA 23FEB11 2023.1129 59986 2248 6 -155.0   -467  0.339506   2149666  0.002740   482  0.198040  0.0900 0.000885 0.000823 0.003667 -0.069653  0.013965  0.001676  19.4336133341 -155.0044574586   482.19804
JOKA 23FEB12 2023.1157 59987 2249 0 -155.0   -467  0.341922   2149666  0.002309   482  0.205619  0.0900 0.000902 0.000837 0.003635 -0.087372  0.013270  0.037863  19.4336133311 -155.0044574373   482.20562
JOKA 23FEB13 2023.1184 59988 2249 1 -155.0   -467  0.340895   2149666  0.004081   482  0.200215  0.0900 0.000882 0.000784 0.003426 -0.094907  0.019054  0.024279  19.4336133480 -155.0044574487   482.20022
JOKA 23FEB14 2023.1211 59989 2249 2 -155.0   -467  0.342013   2149666  0.003586   482  0.190931  0.0900 0.000844 0.000771 0.003315 -0.089442 -0.016484  0.056965  19.4336133443 -155.0044574396   482.19093
JOKA 23FEB15 2023.1239 59990 2249 3 -155.0   -467  0.341953   2149666  0.004262   482  0.194143  0.0900 0.000853 0.000773 0.003420 -0.050803  0.048454  0.054818  19.4336133513 -155.0044574419   482.19414
JOKA 23FEB16 2023.1266 59991 2249 4 -155.0   -467  0.343034   2149666  0.002882   482  0.196156  0.0900 0.000904 0.000843 0.003729 -0.073310 -0.007550  0.015408  19.4336133397 -155.0044574332   482.19616
JOKA 23FEB17 2023.1294 59992 2249 5 -155.0   -467  0.341660   2149666  0.004584   482  0.187526  0.0900 0.000890 0.000815 0.003576 -0.057924 -0.000188  0.061623  19.4336133560 -155.0044574479   482.18753
JOKA 23FEB18 2023.1321 59993 2249 6 -155.0   -467  0.340612   2149666  0.001994   482  0.180763  0.0900 0.000894 0.000809 0.003600 -0.085477  0.056486  0.010942  19.4336133334 -155.0044574595   482.18076
JOKA 23FEB19 2023.1348 59994 2250 0 -155.0   -467  0.339862   2149666  0.003886   482  0.192504  0.0900 0.000827 0.000774 0.003290 -0.111113  0.026302  0.036228  19.4336133514 -155.0044574683   482.19250
JOKA 23FEB20 2023.1376 59995 2250 1 -155.0   -467  0.342438   2149666  0.003902   482  0.194380  0.0900 0.000850 0.000783 0.003428 -0.076772  0.008823  0.024906  19.4336133524 -155.0044574454   482.19438
JOKA 23FEB21 2023.1403 59996 2250 2 -155.0   -467  0.342205   2149666  0.001731   482  0.187918  0.0900 0.000858 0.000803 0.003451 -0.099981  0.014493  0.063262  19.4336133336 -155.0044574492   482.18792
JOKA 23FEB22 2023.1431 59997 2250 3 -155.0   -467  0.340570   2149666  0.003116   482  0.196178  0.0900 0.000835 0.000800 0.003378 -0.100286  0.020945  0.078831  19.4336133470 -155.0044574665   482.19618
JOKA 23FEB23 2023.1458 59998 2250 4 -155.0   -467  0.339200   2149666  0.004140   482  0.192540  0.0900 0.000831 0.000778 0.003278 -0.100763  0.035445  0.059222  19.4336133571 -155.0044574811   482.19254
JOKA 23FEB24 2023.1485 59999 2250 5 -155.0   -467  0.337277   2149666  0.003050   482  0.183640  0.0900 0.000841 0.000787 0.003386 -0.080409  0.006516  0.079900  19.4336133481 -155.0044575010   482.18364
JOKA 23FEB25 2023.1513 60000 2250 6 -155.0   -467  0.338833   2149666  0.002784   482  0.183181  0.0900 0.000855 0.000802 0.003493 -0.102730  0.032041  0.056789  19.4336133466 -155.0044574879   482.18318
JOKA 23FEB26 2023.1540 60001 2251 0 -155.0   -467  0.342243   2149666  0.002768   482  0.178550  0.0900 0.000868 0.000832 0.003568 -0.086352  0.007990  0.110157  19.4336133473 -155.0044574570   482.17855
JOKA 23FEB27 2023.1567 60002 2251 1 -155.0   -467  0.341596   2149666  0.003465   482  0.191759  0.0900 0.001011 0.000925 0.004084 -0.105620  0.100027  0.053776  19.4336133544 -155.0044574648   482.19176
JOKA 23FEB28 2023.1595 60003 2251 2 -155.0   -467  0.344700   2149666 -0.001286   482  0.187659  0.0900 0.000994 0.000871 0.003804 -0.081187  0.011174  0.057276  19.4336133124 -155.0044574369   482.18766
JOKA 23MAR01 2023.1622 60004 2251 3 -155.0   -467  0.343047   2149666  0.001377   482  0.180217  0.0900 0.000943 0.000858 0.003770 -0.111263 -0.006262  0.071147  19.4336133373 -155.0044574543   482.18022
JOKA 23MAR02 2023.1650 60005 2251 4 -155.0   -467  0.346297   2149666 -0.001134   482  0.179062  0.0900 0.000887 0.000825 0.003628 -0.122217  0.035483  0.073570  19.4336133155 -155.0044574250   482.17906
JOKA 23MAR03 2023.1677 60006 2251 5 -155.0   -467  0.340613   2149666  0.000254   482  0.181728  0.0900 0.000915 0.000846 0.003709 -0.095535  0.053186  0.075836  19.4336133289 -155.0044574807   482.18173
JOKA 23MAR04 2023.1704 60007 2251 6 -155.0   -467  0.340753   2149666  0.002538   482  0.186843  0.0900 0.000817 0.000769 0.003293 -0.076352  0.021676  0.025091  19.4336133504 -155.0044574810   482.18684
JOKA 23MAR05 2023.1732 60008 2252 0 -155.0   -467  0.339915   2149666  0.002431   482  0.192153  0.0900 0.000831 0.000782 0.003349 -0.081068  0.034399  0.050892  19.4336133503 -155.0044574906   482.19215
JOKA 23MAR06 2023.1759 60009 2252 1 -155.0   -467  0.339789   2149666  0.004554   482  0.188451  0.0900 0.000838 0.000805 0.003428 -0.079893  0.036605  0.061346  19.4336133703 -155.0044574934   482.18845
JOKA 23MAR07 2023.1786 60010 2252 2 -155.0   -467  0.342308   2149666  0.001727   482  0.192776  0.0900 0.000851 0.000807 0.003470 -0.103320  0.001541  0.157372  19.4336133456 -155.0044574711   482.19278
JOKA 23MAR08 2023.1814 60011 2252 3 -155.0   -467  0.344230   2149666  0.003496   482  0.203258  0.0900 0.000891 0.000864 0.003708 -0.101986  0.025918  0.134561  19.4336133625 -155.0044574544   482.20326
JOKA 23MAR09 2023.1841 60012 2252 4 -155.0   -467  0.344929   2149666  0.002195   482  0.182566  0.0900 0.000874 0.000866 0.003803 -0.081335  0.038422  0.094400  19.4336133516 -155.0044574494   482.18257
JOKA 23MAR10 2023.1869 60013 2252 5 -155.0   -467  0.342401   2149666  0.002413   482  0.187653  0.0900 0.000835 0.000798 0.003510 -0.069793 -0.015892  0.062495  19.4336133544 -155.0044574751   482.18765
JOKA 23MAR11 2023.1896 60014 2252 6 -155.0   -467  0.341438   2149666  0.004232   482  0.190662  0.0900 0.000833 0.000789 0.003381 -0.069578  0.036296  0.096004  19.4336133717 -155.0044574859   482.19066
JOKA 23MAR12 2023.1923 60015 2253 0 -155.0   -467  0.344241   2149666  0.003771   482  0.198609  0.0900 0.000849 0.000795 0.003443 -0.109207  0.024065  0.087852  19.4336133684 -155.0044574608   482.19861
JOKA 23MAR13 2023.1951 60016 2253 1 -155.0   -467  0.340154   2149666  0.001134   482  0.194593  0.0900 0.000856 0.000796 0.003517 -0.100930  0.011104  0.055046  19.4336133455 -155.0044575014   482.19459
JOKA 23MAR14 2023.1978 60017 2253 2 -155.0   -467  0.342624   2149666  0.002614   482  0.193619  0.0900 0.000831 0.000774 0.003329 -0.103130  0.017125  0.065937  19.4336133597 -155.0044574795   482.19362
JOKA 23MAR15 2023.2005 60018 2253 3 -155.0   -467  0.343549   2149666  0.002994   482  0.189944  0.0900 0.000824 0.000778 0.003299 -0.104357  0.024571  0.085836  19.4336133640 -155.0044574723   482.18994
JOKA 23MAR16 2023.2033 60019 2253 4 -155.0   -467  0.341390   2149666  0.003667   482  0.188912  0.0900 0.000812 0.000766 0.003253 -0.086854  0.053860  0.054048  19.4336133709 -155.0044574945   482.18891
JOKA 23MAR17 2023.2060 60020 2253 5 -155.0   -467  0.341631   2149666  0.001884   482  0.192453  0.0900 0.000813 0.000775 0.003270 -0.105566  0.041210  0.111053  19.4336133557 -155.0044574938   482.19245
JOKA 23MAR18 2023.2088 60021 2253 6 -155.0   -467  0.342938   2149666  0.002921   482  0.190001  0.0900 0.000820 0.000761 0.003240 -0.092334  0.032125  0.046967  19.4336133659 -155.0044574830   482.19000
JOKA 23MAR19 2023.2115 60022 2254 0 -155.0   -467  0.339642   2149666  0.003852   482  0.191247  0.0900 0.000799 0.000763 0.003237 -0.050364  0.034386  0.049549  19.4336133752 -155.0044575160   482.19125
JOKA 23MAR20 2023.2142 60023 2254 1 -155.0   -467  0.341960   2149666  0.001467   482  0.190143  0.0900 0.000807 0.000765 0.003284 -0.067836  0.005528  0.034167  19.4336133545 -155.0044574956   482.19014
JOKA 23MAR21 2023.2170 60024 2254 2 -155.0   -467  0.341008   2149666  0.002722   482  0.189402  0.0900 0.000828 0.000784 0.003393 -0.067421 -0.004883  0.074673  19.4336133667 -155.0044575063   482.18940
JOKA 23MAR22 2023.2197 60025 2254 3 -155.0   -467  0.342705   2149666  0.001536   482  0.189703  0.0900 0.000832 0.000797 0.003442 -0.086204  0.011098  0.088630  19.4336133568 -155.0044574917   482.18970
JOKA 23MAR23 2023.2225 60026 2254 4 -155.0   -467  0.342263   2149666  0.001496   482  0.177433  0.0900 0.000799 0.000767 0.003256 -0.098610  0.060748  0.070975  19.4336133573 -155.0044574976   482.17743
JOKA 23MAR24 2023.2252 60027 2254 5 -155.0   -467  0.340732   2149666  0.004798   482  0.185490  0.0900 0.000805 0.000782 0.003349 -0.048799  0.040994  0.074441  19.4336133880 -155.0044575138   482.18549
JOKA 23MAR25 2023.2279 60028 2254 6 -155.0   -467  0.343369   2149666  0.000428   482  0.187133  0.0900 0.000839 0.000810 0.003535 -0.089296  0.053667  0.122038  19.4336133494 -155.0044574903   482.18713
JOKA 23MAR26 2023.2307 60029 2255 0 -155.0   -467  0.342931   2149666  0.000792   482  0.190057  0.0900 0.000815 0.000811 0.003491 -0.092779  0.048564  0.139046  19.4336133536 -155.0044574961   482.19006
JOKA 23MAR27 2023.2334 60030 2255 1 -155.0   -467  0.340793   2149666  0.003621   482  0.185449  0.0900 0.000833 0.000806 0.003448 -0.092702  0.021961  0.118539  19.4336133800 -155.0044575181   482.18545
JOKA 23MAR28 2023.2361 60031 2255 2 -155.0   -467  0.343129   2149666  0.002825   482  0.190765  0.0900 0.000819 0.000786 0.003415 -0.090772  0.008024  0.061054  19.4336133736 -155.0044574975   482.19076
JOKA 23MAR29 2023.2389 60032 2255 3 -155.0   -467  0.341492   2149666  0.002162   482  0.182148  0.0900 0.000838 0.000816 0.003645 -0.114088  0.050866  0.086045  19.4336133685 -155.0044575147   482.18215
JOKA 23MAR30 2023.2416 60033 2255 4 -155.0   -467  0.346003   2149666  0.002515   482  0.190908  0.0900 0.000805 0.000801 0.003474 -0.111767  0.018618  0.082173  19.4336133726 -155.0044574734   482.19091
JOKA 23MAR31 2023.2444 60034 2255 5 -155.0   -467  0.341739   2149666  0.004122   482  0.197197  0.0900 0.000805 0.000781 0.003314 -0.061360  0.040150  0.078956  19.4336133880 -155.0044575157   482.19720
JOKA 23APR01 2023.2471 60035 2255 6 -155.0   -467  0.341120   2149666  0.002756   482  0.196564  0.0900 0.000803 0.000781 0.003289 -0.085971  0.020613  0.064887  19.4336133765 -155.0044575232   482.19656
JOKA 23APR02 2023.2498 60036 2256 0 -155.0   -467  0.341153   2149666  0.003582   482  0.199282  0.0900 0.000827 0.000806 0.003475 -0.060719  0.046822  0.090389  19.4336133848 -155.0044575244   482.19928
JOKA 23APR03 2023.2526 60037 2256 1 -155.0   -467  0.342871   2149666  0.001368   482  0.189426  0.0900 0.000823 0.000801 0.003398 -0.068417  0.024512  0.082298  19.4336133657 -155.0044575098   482.18943
JOKA 23APR04 2023.2553 60038 2256 2 -155.0   -467  0.341110   2149666  0.000454   482  0.192951  0.0900 0.000832 0.000789 0.003325 -0.028554  0.028920  0.106575  19.4336133583 -155.0044575281   482.19295
JOKA 23APR05 2023.2580 60039 2256 3 -155.0   -467  0.342491   2149666  0.001408   482  0.193073  0.0900 0.000798 0.000775 0.003275 -0.085445  0.022285  0.060144  19.4336133677 -155.0044575166   482.19307
JOKA 23APR06 2023.2608 60040 2256 4 -155.0   -467  0.341551   2149666  0.001328   482  0.192924  0.0900 0.000791 0.000792 0.003353 -0.063400  0.009652  0.046855  19.4336133679 -155.0044575272   482.19292
JOKA 23APR07 2023.2635 60041 2256 5 -155.0   -467  0.342555   2149666  0.000042   482  0.188562  0.0900 0.000793 0.000767 0.003227 -0.087628  0.037112  0.070352  19.4336133571 -155.0044575193   482.18856
JOKA 23APR08 2023.2663 60042 2256 6 -155.0   -467  0.342981   2149666  0.000006   482  0.197059  0.0900 0.000799 0.000781 0.003295 -0.058239  0.066103  0.103772  19.4336133577 -155.0044575169   482.19706
JOKA 23APR09 2023.2690 60043 2257 0 -155.0   -467  0.340628   2149666  0.003401   482  0.188535  0.0900 0.000837 0.000783 0.003385 -0.065276  0.045161  0.045452  19.4336133892 -155.0044575409   482.18853
JOKA 23APR10 2023.2717 60044 2257 1 -155.0   -467  0.343132   2149666  0.003531   482  0.203018  0.0900 0.000807 0.000798 0.003404 -0.095426  0.007000  0.073194  19.4336133912 -155.0044575186   482.20302
JOKA 23APR11 2023.2745 60045 2257 2 -155.0   -467  0.342815   2149666 -0.000848   482  0.198084  0.0900 0.000874 0.000817 0.003488 -0.068076  0.039784  0.055048  19.4336133525 -155.0044575233   482.19808
JOKA 23APR12 2023.2772 60046 2257 3 -155.0   -467  0.343226   2149666  0.000831   482  0.180090  0.0900 0.000801 0.000795 0.003352 -0.066028 -0.009927  0.033761  19.4336133685 -155.0044575210   482.18009
JOKA 23APR13 2023.2799 60047 2257 4 -155.0   -467  0.341840   2149666  0.001127   482  0.195150  0.0900 0.000831 0.000794 0.003406 -0.079908  0.080307  0.066210  19.4336133721 -155.0044575358   482.19515
JOKA 23APR14 2023.2827 60048 2257 5 -155.0   -467  0.340461   2149666  0.000890   482  0.193151  0.0900 0.000871 0.000833 0.003508 -0.073937  0.032979  0.059942  19.4336133708 -155.0044575506   482.19315
JOKA 23APR15 2023.2854 60049 2257 6 -155.0   -467  0.341349   2149666  0.001509   482  0.190924  0.0900 0.000834 0.000808 0.003357 -0.068985  0.063065  0.057259  19.4336133773 -155.0044575438   482.19092
JOKA 23APR16 2023.2882 60050 2258 0 -155.0   -467  0.338275   2149666  0.002168   482  0.194739  0.0900 0.000885 0.000825 0.003614 -0.050596  0.035955  0.031555  19.4336133841 -155.0044575747   482.19474
JOKA 23APR17 2023.2909 60051 2258 1 -155.0   -467  0.341408   2149666  0.001917   482  0.197769  0.0900 0.000794 0.000791 0.003347 -0.072883  0.035609  0.060844  19.4336133827 -155.0044575465   482.19777
JOKA 23APR18 2023.2936 60052 2258 2 -155.0   -467  0.339052   2149666 -0.001092   482  0.190609  0.0900 0.000850 0.000815 0.003456 -0.084320  0.029488  0.042529  19.4336133563 -155.0044575705   482.19061
JOKA 23APR19 2023.2964 60053 2258 3 -155.0   -467  0.342925   2149666  0.003194   482  0.196828  0.0900 0.000878 0.000841 0.003653 -0.093122  0.048534  0.089277  19.4336133959 -155.0044575353   482.19683
JOKA 23APR20 2023.2991 60054 2258 4 -155.0   -467  0.344788   2149666  0.001721   482  0.196626  0.0900 0.000874 0.000852 0.003666 -0.026178  0.042960  0.032079  19.4336133835 -155.0044575192   482.19663
JOKA 23APR21 2023.3018 60055 2258 5 -155.0   -467  0.340913   2149666  0.002127   482  0.208124  0.0900 0.000850 0.000840 0.003510 -0.038088  0.005504  0.120571  19.4336133880 -155.0044575577   482.20812
JOKA 23APR22 2023.3046 60056 2258 6 -155.0   -467  0.342542   2149666  0.002054   482  0.196414  0.0900 0.000800 0.000783 0.003336 -0.100872  0.012022  0.027936  19.4336133882 -155.0044575439   482.19641
JOKA 23APR23 2023.3073 60057 2259 0 -155.0   -467  0.340117   2149666 -0.001774   482  0.198266  0.0900 0.000805 0.000797 0.003357 -0.089282  0.090233  0.059163  19.4336133545 -155.0044575686   482.19827
JOKA 23APR24 2023.3101 60058 2259 1 -155.0   -467  0.340768   2149666  0.003197   482  0.191941  0.0900 0.000877 0.000889 0.003579 -0.128200 -0.040308  0.102930  19.4336134003 -155.0044575640   482.19194
JOKA 23APR25 2023.3128 60059 2259 2 -155.0   -467  0.342027   2149666 -0.000229   482  0.189332  0.0900 0.000800 0.000786 0.003371 -0.045492  0.092416  0.065308  19.4336133702 -155.0044575536   482.18933
JOKA 23APR26 2023.3155 60060 2259 3 -155.0   -467  0.339726   2149666  0.000109   482  0.193019  0.0900 0.000806 0.000782 0.003362 -0.073743  0.009805  0.011984  19.4336133741 -155.0044575772   482.19302
JOKA 23APR27 2023.3183 60061 2259 4 -155.0   -467  0.341831   2149666 -0.003129   482  0.196740  0.0900 0.000778 0.000774 0.003282 -0.071131  0.074553  0.028900  19.4336133457 -155.0044575588   482.19674
JOKA 23APR28 2023.3210 60062 2259 5 -155.0   -467  0.344163   2149666  0.002156   482  0.201405  0.0900 0.000780 0.000799 0.003348 -0.082262  0.041459  0.050375  19.4336133943 -155.0044575382   482.20141
JOKA 23APR29 2023.3238 60063 2259 6 -155.0   -467  0.340024   2149666 -0.000083   482  0.189780  0.0900 0.000806 0.000802 0.003476 -0.037874  0.040736  0.037660  19.4336133750 -155.0044575793   482.18978
JOKA 23APR30 2023.3265 60064 2260 0 -155.1   -164  1.316191   2144183 -0.170579   823  0.684614  0.0835 0.002516 0.002356 0.010265 -0.033875 -0.000615  0.050805  19.3840802320 -155.1015625452   823.68461
JOKA 23MAY01 2023.3292 60065 2260 1 -155.0   -468  1.340067   2149666  0.000099   482  0.187103  0.0900 0.000805 0.000792 0.003327 -0.067861  0.018572  0.025376  19.4336133783 -155.0044575821   482.18710
JOKA 23MAY02 2023.3320 60066 2260 2 -155.0   -468  1.340716   2149666  0.001249   482  0.188592  0.0900 0.000776 0.000763 0.003205 -0.044460  0.083160  0.023481  19.4336133896 -155.0044575775   482.18859
JOKA 23MAY03 2023.3347 60067 2260 3 -155.0   -468  1.340536   2149666  0.001942   482  0.199533  0.0900 0.000811 0.000809 0.003492 -0.059596  0.071797  0.021643  19.4336133967 -155.0044575809   482.19953
JOKA 23MAY04 2023.3374 60068 2260 4 -155.0   -468  1.340630   2149666  0.001141   482  0.187164  0.0900 0.000882 0.000836 0.003661 -0.058996  0.017111  0.071394  19.4336133903 -155.0044575816   482.18716
JOKA 23MAY05 2023.3402 60069 2260 5 -155.0   -468  1.341686   2149666 -0.000731   482  0.194559  0.0900 0.000809 0.000811 0.003457 -0.059900  0.043976  0.087009  19.4336133743 -155.0044575732   482.19456
JOKA 23MAY06 2023.3429 60070 2260 6 -155.0   -468  1.337900   2149666 -0.000754   482  0.192095  0.0900 0.000837 0.000821 0.003557 -0.039201  0.086549  0.076185  19.4336133749 -155.0044576109   482.19210
JOKA 23MAY07 2023.3457 60071 2261 0 -155.0   -468  1.341894   2149666 -0.001505   482  0.191694  0.0900 0.000886 0.000859 0.003579 -0.051796  0.020487  0.075343  19.4336133690 -155.0044575745   482.19169
JOKA 23MAY08 2023.3484 60072 2261 1 -155.0   -468  1.340707   2149666 -0.001873   482  0.190314  0.0900 0.000799 0.000810 0.003391 -0.045137  0.074812  0.048675  19.4336133665 -155.0044575874   482.19031
JOKA 23MAY09 2023.3511 60073 2261 2 -155.0   -468  1.340474   2149666  0.000533   482  0.193438  0.0900 0.000828 0.000808 0.003452 -0.057710  0.048874  0.033060  19.4336133891 -155.0044575912   482.19344
JOKA 23MAY10 2023.3539 60074 2261 3 -155.0   -468  1.341714   2149666 -0.001360   482  0.189845  0.0900 0.000771 0.000779 0.003253 -0.057010  0.052107  0.073822  19.4336133729 -155.0044575811   482.18984
JOKA 23MAY11 2023.3566 60075 2261 4 -155.0   -468  1.341902   2149666 -0.002639   482  0.185187  0.0900 0.000801 0.000786 0.003298 -0.062274 -0.019733  0.046314  19.4336133622 -155.0044575809   482.18519
JOKA 23MAY12 2023.3593 60076 2261 5 -155.0   -468  1.340749   2149666 -0.002986   482  0.191150  0.0900 0.000783 0.000773 0.003251 -0.061672  0.045353  0.046944  19.4336133599 -155.0044575935   482.19115
JOKA 23MAY13 2023.3621 60077 2261 6 -155.1   -164  1.434801   2144183 -0.282565   824  0.053350  0.0835 0.002398 0.002300 0.010230 -0.049728  0.156837  0.129043  19.3840792316 -155.1015614373   824.05335
JOKA 23MAY14 2023.3648 60078 2262 0 -155.0   -468  1.340769   2149666 -0.002122   482  0.202224  0.0900 0.000778 0.000785 0.003323 -0.050540  0.052530  0.048062  19.4336133694 -155.0044575966   482.20222
JOKA 23MAY15 2023.3676 60079 2262 1 -155.0   -468  1.340685   2149666 -0.000087   482  0.197782  0.0900 0.000783 0.000801 0.003350 -0.049298  0.025452  0.072439  19.4336133887 -155.0044575990   482.19778
JOKA 23MAY16 2023.3703 60080 2262 2 -155.0   -468  1.341865   2149666 -0.002028   482  0.198071  0.0900 0.000828 0.000811 0.003440 -0.055817 -0.005379  0.014837  19.4336133720 -155.0044575894   482.19807
JOKA 23MAY17 2023.3730 60081 2262 3 -155.0   -468  1.341857   2149666 -0.002288   482  0.186336  0.0900 0.000771 0.000789 0.003260 -0.048614 -0.004081  0.065169  19.4336133705 -155.0044575911   482.18634
