site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AHUP 18MAY31 2018.4120 58269 2003 4 -155.3   3561  1.065071   2143633 -0.129243  1104  0.346997  0.1110 0.000783 0.000759 0.003305 -0.009882 -0.100241  0.144594  19.3791105291 -155.2661030976  1104.34700
AHUP 18JUN01 2018.4148 58270 2003 5 -155.3   3561  1.059224   2143633 -0.107570  1104  0.328267  0.1110 0.000814 0.000761 0.003389 -0.030739 -0.090674  0.151448  19.3791107257 -155.2661031548  1104.32827
AHUP 18JUN02 2018.4175 58271 2003 6 -155.3   3561  1.061470   2143633 -0.120032  1104  0.338965  0.1110 0.000789 0.000758 0.003330 -0.018676 -0.095027  0.123366  19.3791106140 -155.2661031351  1104.33897
AHUP 18JUN03 2018.4203 58272 2004 0 -155.3   3561  1.051256   2143633 -0.091167  1104  0.318730  0.1110 0.000788 0.000725 0.003227 -0.012065 -0.121078  0.102572  19.3791108757 -155.2661032339  1104.31873
AHUP 18JUN04 2018.4230 58273 2004 1 -155.3   3561  1.055676   2143633 -0.105809  1104  0.313316  0.1110 0.000793 0.000740 0.003324 -0.020725 -0.149026  0.104118  19.3791107442 -155.2661031935  1104.31332
AHUP 18JUN05 2018.4257 58274 2004 2 -155.3   3561  1.050351   2143633 -0.090117  1104  0.305424  0.1110 0.000810 0.000761 0.003409 -0.011564 -0.159423  0.121803  19.3791108868 -155.2661032458  1104.30542
AHUP 18JUN06 2018.4285 58275 2004 3 -155.3   3561  1.046752   2143633 -0.081190  1104  0.284765  0.1110 0.000793 0.000744 0.003303 -0.037999 -0.109567  0.130311  19.3791109684 -155.2661032817  1104.28477
AHUP 18JUN07 2018.4312 58276 2004 4 -155.3   3561  1.043892   2143633 -0.086096  1104  0.297840  0.1110 0.000805 0.000773 0.003406 -0.027788 -0.119128  0.072472  19.3791109249 -155.2661033105  1104.29784
AHUP 18JUN08 2018.4339 58277 2004 5 -155.3   3561  1.039206   2143633 -0.062773  1104  0.279338  0.1110 0.000810 0.000777 0.003395 -0.055095 -0.082631  0.108753  19.3791111364 -155.2661033567  1104.27934
AHUP 18JUN09 2018.4367 58278 2004 6 -155.3   3561  1.037480   2143633 -0.057852  1104  0.260243  0.1110 0.000796 0.000739 0.003288 -0.039382 -0.086151  0.118751  19.3791111818 -155.2661033748  1104.26024
AHUP 18JUN10 2018.4394 58279 2005 0 -155.3   3561  1.036609   2143633 -0.053420  1104  0.261553  0.1110 0.000790 0.000732 0.003233 -0.044625 -0.103215  0.115686  19.3791112227 -155.2661033847  1104.26155
AHUP 18JUN11 2018.4422 58280 2005 1 -155.3   3561  1.034077   2143633 -0.044024  1104  0.245217  0.1110 0.000800 0.000755 0.003336 -0.049554 -0.069495  0.128511  19.3791113084 -155.2661034104  1104.24522
AHUP 18JUN12 2018.4449 58281 2005 2 -155.3   3561  1.030625   2143633 -0.042833  1104  0.247691  0.1110 0.000784 0.000732 0.003240 -0.018674 -0.107502  0.113133  19.3791113200 -155.2661034449  1104.24769
AHUP 18JUN13 2018.4476 58282 2005 3 -155.3   3561  1.030938   2143633 -0.035419  1104  0.238077  0.1110 0.000779 0.000733 0.003206 -0.027949 -0.104034  0.089855  19.3791113879 -155.2661034435  1104.23808
AHUP 18JUN14 2018.4504 58283 2005 4 -155.3   3561  1.028444   2143633 -0.029103  1104  0.225999  0.1110 0.000777 0.000735 0.003218 -0.018788 -0.084004  0.129685  19.3791114458 -155.2661034689  1104.22600
AHUP 18JUN15 2018.4531 58284 2005 5 -155.3   3561  1.023090   2143633 -0.015485  1104  0.214065  0.1110 0.000802 0.000752 0.003259 -0.026603 -0.107729  0.124249  19.3791115697 -155.2661035215  1104.21407
AHUP 18JUN16 2018.4559 58285 2005 6 -155.3   3561  1.026657   2143633 -0.018494  1104  0.204018  0.1110 0.000796 0.000757 0.003322 -0.001534 -0.107247  0.136089  19.3791115434 -155.2661034892  1104.20402
AHUP 18JUN17 2018.4586 58286 2006 0 -155.3   3561  1.023895   2143633 -0.016508  1104  0.207559  0.1110 0.000790 0.000738 0.003260 -0.016772 -0.108257  0.112271  19.3791115622 -155.2661035171  1104.20756
AHUP 18JUN18 2018.4613 58287 2006 1 -155.3   3561  1.020091   2143633 -0.007389  1104  0.194652  0.1110 0.000809 0.000744 0.003383 -0.002388 -0.133742  0.109039  19.3791116454 -155.2661035549  1104.19465
AHUP 18JUN19 2018.4641 58288 2006 2 -155.3   3561  1.019747   2143633 -0.001803  1104  0.195992  0.1110 0.000816 0.000745 0.003360 -0.041533 -0.123922  0.105227  19.3791116967 -155.2661035598  1104.19599
AHUP 18JUN20 2018.4668 58289 2006 3 -155.3   3561  1.016410   2143633  0.004661  1104  0.178489  0.1110 0.000795 0.000740 0.003315 -0.029763 -0.091044  0.105305  19.3791117560 -155.2661035932  1104.17849
AHUP 18JUN21 2018.4695 58290 2006 4 -155.3   3561  1.009635   2143633  0.016957  1104  0.182472  0.1110 0.000789 0.000743 0.003291 -0.009335 -0.130980  0.123364  19.3791118679 -155.2661036593  1104.18247
AHUP 18JUN22 2018.4723 58291 2006 5 -155.3   3561  1.010609   2143633  0.018324  1104  0.168387  0.1110 0.000823 0.000766 0.003421 -0.005568 -0.087802  0.099728  19.3791118811 -155.2661036516  1104.16839
AHUP 18JUN23 2018.4750 58292 2006 6 -155.3   3561  1.011269   2143633  0.019077  1104  0.157108  0.1110 0.000810 0.000751 0.003426 -0.025167 -0.117416  0.071119  19.3791118888 -155.2661036470  1104.15711
AHUP 18JUN24 2018.4778 58293 2007 0 -155.3   3561  1.007688   2143633  0.031462  1104  0.152740  0.1110 0.000818 0.000758 0.003436 -0.000611 -0.131521  0.112259  19.3791120015 -155.2661036827  1104.15274
AHUP 18JUN25 2018.4805 58294 2007 1 -155.3   3561  1.003966   2143633  0.036995  1104  0.141408  0.1110 0.000800 0.000750 0.003359 -0.041919 -0.101786  0.114616  19.3791120524 -155.2661037197  1104.14141
AHUP 18JUN26 2018.4832 58295 2007 2 -155.3   3561  1.001117   2143633  0.041012  1104  0.146193  0.1110 0.000804 0.000753 0.003372 -0.004315 -0.125321  0.120334  19.3791120895 -155.2661037485  1104.14619
AHUP 18JUN27 2018.4860 58296 2007 3 -155.3   3561  1.003091   2143633  0.043331  1104  0.126855  0.1110 0.000797 0.000757 0.003381  0.010603 -0.105986  0.161833  19.3791121113 -155.2661037313  1104.12686
AHUP 18JUN28 2018.4887 58297 2007 4 -155.3   3561  0.997802   2143633  0.049274  1104  0.127815  0.1110 0.000792 0.000740 0.003332 -0.034640 -0.132350  0.155191  19.3791121659 -155.2661037833  1104.12781
AHUP 18JUN29 2018.4914 58298 2007 5 -155.3   3561  0.994373   2143633  0.054420  1104  0.110610  0.1110 0.000805 0.000758 0.003426 -0.010436 -0.110749  0.173889  19.3791122132 -155.2661038175  1104.11061
AHUP 18JUN30 2018.4942 58299 2007 6 -155.3   3561  0.995234   2143633  0.067999  1104  0.117190  0.1110 0.000810 0.000766 0.003418 -0.014834 -0.131720  0.140306  19.3791123368 -155.2661038110  1104.11719
AHUP 18JUL01 2018.4969 58300 2008 0 -155.3   3561  0.993823   2143633  0.064801  1104  0.111509  0.1110 0.000801 0.000759 0.003368 -0.043093 -0.085367  0.094293  19.3791123087 -155.2661038260  1104.11151
AHUP 18JUL02 2018.4997 58301 2008 1 -155.3   3561  0.991395   2143633  0.075060  1104  0.103433  0.1110 0.000802 0.000740 0.003344 -0.003509 -0.148410  0.092589  19.3791124023 -155.2661038508  1104.10343
AHUP 18JUL03 2018.5024 58302 2008 2 -155.3   3561  0.986779   2143633  0.076856  1104  0.099307  0.1110 0.000851 0.000788 0.003689  0.002284 -0.190233  0.100973  19.3791124194 -155.2661038963  1104.09931
AHUP 18JUL04 2018.5051 58303 2008 3 -155.3   3561  0.986544   2143633  0.084657  1104  0.083387  0.1110 0.000792 0.000744 0.003297 -0.015771 -0.084312  0.147127  19.3791124907 -155.2661039002  1104.08339
AHUP 18JUL05 2018.5079 58304 2008 4 -155.3   3561  0.984213   2143633  0.084090  1104  0.088517  0.1110 0.000795 0.000754 0.003327 -0.021922 -0.102181  0.090442  19.3791124864 -155.2661039240  1104.08852
AHUP 18JUL06 2018.5106 58305 2008 5 -155.3   3561  0.986706   2143633  0.079977  1104  0.071116  0.1110 0.000835 0.000791 0.003550 -0.055396 -0.122047  0.119039  19.3791124501 -155.2661039019  1104.07112
AHUP 18JUL07 2018.5133 58306 2008 6 -155.3   3561  0.986006   2143633  0.086783  1104  0.080164  0.1110 0.000865 0.000829 0.003759 -0.054054 -0.122884  0.171912  19.3791125125 -155.2661039101  1104.08016
AHUP 18JUL08 2018.5161 58307 2009 0 -155.3   3561  0.983534   2143633  0.092912  1104  0.059749  0.1110 0.000835 0.000782 0.003569 -0.014419 -0.132265  0.100972  19.3791125687 -155.2661039353  1104.05975
AHUP 18JUL09 2018.5188 58308 2009 1 -155.3   3561  0.978814   2143633  0.098791  1104  0.070131  0.1110 0.000800 0.000750 0.003338  0.012654 -0.118014  0.095104  19.3791126227 -155.2661039819  1104.07013
AHUP 18JUL10 2018.5216 58309 2009 2 -155.3   3561  0.976411   2143633  0.101927  1104  0.060879  0.1110 0.000789 0.000736 0.003280 -0.031131 -0.117364  0.120081  19.3791126519 -155.2661040064  1104.06088
AHUP 18JUL11 2018.5243 58310 2009 3 -155.3   3561  0.974497   2143633  0.107824  1104  0.047879  0.1110 0.000789 0.000738 0.003291 -0.041779 -0.069141  0.104715  19.3791127060 -155.2661040262  1104.04788
AHUP 18JUL12 2018.5270 58311 2009 4 -155.3   3561  0.972771   2143633  0.113452  1104  0.047273  0.1110 0.000778 0.000725 0.003181 -0.017814 -0.100519  0.115959  19.3791127577 -155.2661040443  1104.04727
