site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BYRL 20JUL24 2020.5613 59054 2115 5 -155.3   4198 -0.890871   2147270 -0.823915  1099 -1.038717  0.0870 0.000788 0.000711 0.003167 -0.036693 -0.051675  0.025431  19.4119604298 -155.2600512730  1097.96128
BYRL 20JUL25 2020.5640 59055 2115 6 -155.3   4198 -0.888545   2147270 -0.823663  1099 -1.038484  0.0870 0.000782 0.000705 0.003110 -0.044016 -0.053829 -0.021949  19.4119604329 -155.2600512524  1097.96152
BYRL 20JUL26 2020.5667 59056 2116 0 -155.3   4198 -0.889708   2147270 -0.826751  1099 -1.036357  0.0870 0.000772 0.000711 0.003123 -0.034260 -0.080013  0.002308  19.4119604059 -155.2600512651  1097.96364
BYRL 20JUL27 2020.5695 59057 2116 1 -155.3   4198 -0.887704   2147270 -0.824501  1099 -1.039108  0.0870 0.000777 0.000700 0.003102 -0.036092 -0.074037 -0.013295  19.4119604271 -155.2600512477  1097.96089
BYRL 20JUL28 2020.5722 59058 2116 2 -155.3   4198 -0.891187   2147270 -0.823783  1099 -1.031108  0.0870 0.000808 0.000734 0.003187 -0.029471 -0.038141 -0.013205  19.4119604344 -155.2600512825  1097.96889
BYRL 20JUL29 2020.5749 59059 2116 3 -155.3   4198 -0.881678   2147270 -0.820203  1099 -1.037022  0.0870 0.000767 0.000706 0.003082 -0.049512 -0.060863  0.009382  19.4119604676 -155.2600511935  1097.96298
BYRL 20JUL30 2020.5777 59060 2116 4 -155.3   4198 -0.884269   2147270 -0.819863  1099 -1.037391  0.0870 0.000768 0.000708 0.003031 -0.028868 -0.035350  0.045079  19.4119604716 -155.2600512199  1097.96261
BYRL 20JUL31 2020.5804 59061 2116 5 -155.3   4198 -0.882570   2147270 -0.819230  1099 -1.032495  0.0870 0.000771 0.000706 0.003081 -0.050065 -0.063552 -0.000680  19.4119604781 -155.2600512053  1097.96750
BYRL 20AUG01 2020.5832 59062 2116 6 -155.3   4198 -0.881725   2147270 -0.822273  1099 -1.040725  0.0870 0.000764 0.000699 0.003039 -0.043341 -0.059806 -0.009897  19.4119604515 -155.2600511989  1097.95927
BYRL 20AUG02 2020.5859 59063 2117 0 -155.3   4198 -0.885251   2147270 -0.822509  1099 -1.040736  0.0870 0.000768 0.000704 0.003034 -0.038925 -0.044408  0.017288  19.4119604503 -155.2600512341  1097.95926
BYRL 20AUG03 2020.5886 59064 2117 1 -155.3   4198 -0.880068   2147270 -0.820679  1099 -1.041561  0.0870 0.000764 0.000700 0.003034 -0.035796 -0.061493  0.005990  19.4119604676 -155.2600511864  1097.95844
BYRL 20AUG04 2020.5914 59065 2117 2 -155.3   4198 -0.884111   2147270 -0.822229  1099 -1.035726  0.0870 0.000770 0.000704 0.003059 -0.021716 -0.053915  0.028229  19.4119604545 -155.2600512265  1097.96427
BYRL 20AUG05 2020.5941 59066 2117 3 -155.3   4198 -0.884616   2147270 -0.823250  1099 -1.033066  0.0870 0.000784 0.000715 0.003105 -0.025948 -0.040136  0.032768  19.4119604461 -155.2600512330  1097.96693
BYRL 20AUG06 2020.5969 59067 2117 4 -155.3   4198 -0.884901   2147270 -0.822820  1099 -1.033222  0.0870 0.000818 0.000742 0.003307 -0.034210 -0.059818 -0.014708  19.4119604509 -155.2600512373  1097.96678
BYRL 20AUG07 2020.5996 59068 2117 5 -155.3   4198 -0.880171   2147270 -0.820066  1099 -1.040605  0.0870 0.000795 0.000715 0.003158  0.000642 -0.093098 -0.013981  19.4119604766 -155.2600511939  1097.95939
BYRL 20AUG08 2020.6023 59069 2117 6 -155.3   4198 -0.886097   2147270 -0.822322  1099 -1.038507  0.0870 0.000769 0.000701 0.003049 -0.036603 -0.058950  0.005399  19.4119604571 -155.2600512519  1097.96149
BYRL 20AUG09 2020.6051 59070 2118 0 -155.3   4198 -0.884769   2147270 -0.823952  1099 -1.035387  0.0870 0.000766 0.000705 0.003069 -0.030751 -0.060703  0.018441  19.4119604433 -155.2600512410  1097.96461
BYRL 20AUG10 2020.6078 59071 2118 1 -155.3   4198 -0.884735   2147270 -0.821274  1099 -1.039119  0.0870 0.000767 0.000702 0.003042 -0.030766 -0.051966  0.049240  19.4119604683 -155.2600512423  1097.96088
BYRL 20AUG11 2020.6105 59072 2118 2 -155.3   4198 -0.880985   2147270 -0.823483  1099 -1.033529  0.0870 0.000770 0.000710 0.003091 -0.038747 -0.031630  0.012790  19.4119604492 -155.2600512082  1097.96647
BYRL 20AUG12 2020.6133 59073 2118 3 -155.3   4198 -0.878082   2147270 -0.822498  1099 -1.040142  0.0870 0.000773 0.000700 0.003087 -0.031492 -0.060501 -0.006834  19.4119604590 -155.2600511822  1097.95986
BYRL 20AUG13 2020.6160 59074 2118 4 -155.3   4198 -0.881315   2147270 -0.820795  1099 -1.036162  0.0870 0.000786 0.000714 0.003156 -0.038219 -0.054264  0.007477  19.4119604752 -155.2600512146  1097.96384
BYRL 20AUG14 2020.6188 59075 2118 5 -155.3   4198 -0.882762   2147270 -0.822438  1099 -1.033900  0.0870 0.000767 0.000700 0.003065 -0.031889 -0.073567 -0.008381  19.4119604613 -155.2600512300  1097.96610
BYRL 20AUG15 2020.6215 59076 2118 6 -155.3   4198 -0.881095   2147270 -0.821855  1099 -1.040230  0.0870 0.000786 0.000703 0.003146 -0.037574 -0.073234 -0.014542  19.4119604674 -155.2600512158  1097.95977
BYRL 20AUG16 2020.6242 59077 2119 0 -155.3   4198 -0.880203   2147270 -0.821737  1099 -1.031402  0.0870 0.000762 0.000704 0.003044 -0.050104 -0.057489  0.020682  19.4119604693 -155.2600512089  1097.96860
BYRL 20AUG17 2020.6270 59078 2119 1 -155.3   4198 -0.881002   2147270 -0.822487  1099 -1.031569  0.0870 0.000771 0.000700 0.003045 -0.058155 -0.062783 -0.010237  19.4119604634 -155.2600512182  1097.96843
BYRL 20AUG18 2020.6297 59079 2119 2 -155.3   4198 -0.882622   2147270 -0.823792  1099 -1.023477  0.0870 0.000778 0.000718 0.003131 -0.034176 -0.092977  0.019277  19.4119604525 -155.2600512352  1097.97652
BYRL 20AUG19 2020.6324 59080 2119 3 -155.3   4198 -0.876825   2147270 -0.820568  1099 -1.030550  0.0870 0.000778 0.000706 0.003086 -0.037125 -0.058421  0.004540  19.4119604824 -155.2600511816  1097.96945
BYRL 20AUG20 2020.6352 59081 2119 4 -155.3   4198 -0.881105   2147270 -0.822906  1099 -1.026488  0.0870 0.000779 0.000720 0.003125 -0.047705 -0.063696  0.036963  19.4119604622 -155.2600512240  1097.97351
BYRL 20AUG21 2020.6379 59082 2119 5 -155.3   4198 -0.877534   2147270 -0.819299  1099 -1.038134  0.0870 0.000792 0.000718 0.003162 -0.057402 -0.101500 -0.000520  19.4119604956 -155.2600511916  1097.96187
BYRL 20AUG22 2020.6407 59083 2119 6 -155.3   4198 -0.880936   2147270 -0.818768  1099 -1.038718  0.0870 0.000777 0.000712 0.003127 -0.037734 -0.047470  0.019888  19.4119605013 -155.2600512257  1097.96128
BYRL 20AUG23 2020.6434 59084 2120 0 -155.3   4198 -0.886641   2147270 -0.822867  1099 -1.048862  0.0870 0.000768 0.000710 0.003097 -0.039628 -0.065576  0.031039  19.4119604651 -155.2600512816  1097.95114
BYRL 20AUG24 2020.6461 59085 2120 1 -155.3   4198 -0.879266   2147270 -0.820260  1099 -1.032226  0.0870 0.000775 0.000708 0.003107 -0.022650 -0.058843 -0.007384  19.4119604895 -155.2600512130  1097.96777
BYRL 20AUG25 2020.6489 59086 2120 2 -155.3   4198 -0.880356   2147270 -0.820799  1099 -1.033815  0.0870 0.000767 0.000702 0.003041 -0.033684 -0.068271  0.044747  19.4119604855 -155.2600512251  1097.96618
BYRL 20AUG26 2020.6516 59087 2120 3 -155.3   4198 -0.883163   2147270 -0.822411  1099 -1.038598  0.0870 0.000783 0.000703 0.003068 -0.049679 -0.027373  0.015002  19.4119604718 -155.2600512534  1097.96140
BYRL 20AUG27 2020.6543 59088 2120 4 -155.3   4198 -0.884041   2147270 -0.821800  1099 -1.044044  0.0870 0.000767 0.000702 0.003073 -0.033160 -0.074306  0.014679  19.4119604782 -155.2600512634  1097.95596
BYRL 20AUG28 2020.6571 59089 2120 5 -155.3   4198 -0.881381   2147270 -0.817987  1099 -1.027456  0.0870 0.000765 0.000702 0.003048 -0.032412 -0.070733  0.026305  19.4119605135 -155.2600512397  1097.97254
BYRL 20AUG29 2020.6598 59090 2120 6 -155.3   4198 -0.884036   2147270 -0.820593  1099 -1.028167  0.0870 0.000788 0.000710 0.003119 -0.040565 -0.083922  0.004130  19.4119604908 -155.2600512666  1097.97183
BYRL 20AUG30 2020.6626 59091 2121 0 -155.3   4198 -0.880501   2147270 -0.820153  1099 -1.031718  0.0870 0.000790 0.000715 0.003226 -0.016611 -0.136583 -0.002222  19.4119604957 -155.2600512346  1097.96828
BYRL 20AUG31 2020.6653 59092 2121 1 -155.3   4198 -0.878464   2147270 -0.820915  1099 -1.030123  0.0870 0.000780 0.000706 0.003133 -0.031332 -0.057596  0.007177  19.4119604896 -155.2600512168  1097.96988
BYRL 20SEP01 2020.6680 59093 2121 2 -155.3   4198 -0.876611   2147270 -0.819585  1099 -1.033236  0.0870 0.000778 0.000710 0.003108 -0.047330 -0.065924  0.005928  19.4119605025 -155.2600512008  1097.96676
BYRL 20SEP02 2020.6708 59094 2121 3 -155.3   4198 -0.876437   2147270 -0.821092  1099 -1.028132  0.0870 0.000774 0.000696 0.003074 -0.029588 -0.094954 -0.010254  19.4119604898 -155.2600512008  1097.97187
BYRL 20SEP03 2020.6735 59095 2121 4 -155.3   4198 -0.880024   2147270 -0.824638  1099 -1.025708  0.0870 0.000771 0.000712 0.003092 -0.034284 -0.075102  0.013312  19.4119604586 -155.2600512366  1097.97429
BYRL 20SEP04 2020.6762 59096 2121 5 -155.3   4198 -0.873928   2147270 -0.820632  1099 -1.019995  0.0870 0.000769 0.000701 0.003083 -0.024855 -0.106509  0.017215  19.4119604956 -155.2600511801  1097.98000
BYRL 20SEP05 2020.6790 59097 2121 6 -155.3   4198 -0.877202   2147270 -0.820936  1099 -1.035992  0.0870 0.000764 0.000700 0.003049 -0.028691 -0.096103  0.013110  19.4119604938 -155.2600512130  1097.96401
BYRL 20SEP06 2020.6817 59098 2122 0 -155.3   4198 -0.877969   2147270 -0.820245  1099 -1.033003  0.0870 0.000760 0.000701 0.003021 -0.046132 -0.086400  0.015251  19.4119605009 -155.2600512219  1097.96700
BYRL 20SEP07 2020.6845 59099 2122 1 -155.3   4198 -0.876614   2147270 -0.822619  1099 -1.024706  0.0870 0.000817 0.000730 0.003337 -0.013255 -0.087294 -0.007612  19.4119604803 -155.2600512106  1097.97529
BYRL 20SEP08 2020.6872 59100 2122 2 -155.3   4198 -0.875385   2147270 -0.818446  1099 -1.027400  0.0870 0.000790 0.000714 0.003247 -0.017898 -0.149480 -0.025899  19.4119605188 -155.2600512005  1097.97260
BYRL 20SEP09 2020.6899 59101 2122 3 -155.3   4198 -0.875694   2147270 -0.819127  1099 -1.027348  0.0870 0.000777 0.000704 0.003085 -0.057162 -0.090029  0.005107  19.4119605135 -155.2600512051  1097.97265
BYRL 20SEP10 2020.6927 59102 2122 4 -155.3   4198 -0.874444   2147270 -0.818442  1099 -1.027555  0.0870 0.000773 0.000719 0.003174 -0.041927 -0.071401 -0.018304  19.4119605206 -155.2600511949  1097.97245
BYRL 20SEP11 2020.6954 59103 2122 5 -155.3   4198 -0.873907   2147270 -0.818239  1099 -1.029090  0.0870 0.000785 0.000741 0.003266 -0.057262 -0.103008 -0.030828  19.4119605233 -155.2600511914  1097.97091
BYRL 20SEP12 2020.6982 59104 2122 6 -155.3   4198 -0.872958   2147270 -0.819399  1099 -1.016769  0.0870 0.000781 0.000722 0.003228 -0.047302 -0.099189 -0.027158  19.4119605137 -155.2600511840  1097.98323
BYRL 20SEP13 2020.7009 59105 2123 0 -155.3   4198 -0.875466   2147270 -0.820654  1099 -1.012767  0.0870 0.000792 0.000710 0.003128 -0.015693 -0.097111  0.019546  19.4119605032 -155.2600512095  1097.98723
BYRL 20SEP14 2020.7036 59106 2123 1 -155.3   4198 -0.873587   2147270 -0.818910  1099 -1.011836  0.0870 0.000778 0.000706 0.003062 -0.041875 -0.079295  0.024462  19.4119605198 -155.2600511932  1097.98816
BYRL 20SEP15 2020.7064 59107 2123 2 -155.3   4198 -0.871469   2147270 -0.818188  1099 -1.026269  0.0870 0.000863 0.000746 0.003284 -0.075857 -0.093261 -0.006990  19.4119605272 -155.2600511747  1097.97373
BYRL 20SEP16 2020.7091 59108 2123 3 -155.3   4198 -0.870074   2147270 -0.817440  1099 -1.023003  0.0870 0.000847 0.000735 0.003178 -0.074098 -0.067352  0.016798  19.4119605348 -155.2600511630  1097.97700
BYRL 20SEP17 2020.7118 59109 2123 4 -155.3   4198 -0.874488   2147270 -0.819038  1099 -1.021485  0.0870 0.000817 0.000721 0.003241 -0.017532 -0.078817 -0.016387  19.4119605212 -155.2600512067  1097.97852
BYRL 20SEP18 2020.7146 59110 2123 5 -155.3   4198 -0.871547   2147270 -0.815945  1099 -1.013367  0.0870 0.000814 0.000717 0.003200 -0.023232 -0.074526 -0.001520  19.4119605501 -155.2600511803  1097.98663
BYRL 20SEP19 2020.7173 59111 2123 6 -155.3   4198 -0.876237   2147270 -0.815669  1099 -1.024885  0.0870 0.000823 0.000720 0.003217 -0.019659 -0.066474  0.023352  19.4119605534 -155.2600512266  1097.97511
BYRL 20SEP20 2020.7201 59112 2124 0 -155.3   4198 -0.871421   2147270 -0.814462  1099 -1.014554  0.0870 0.000809 0.000741 0.003246 -0.027440 -0.078023  0.064101  19.4119605652 -155.2600511824  1097.98545
BYRL 20SEP21 2020.7228 59113 2124 1 -155.3   4198 -0.870724   2147270 -0.814948  1099 -1.012134  0.0870 0.000802 0.000722 0.003208 -0.048009 -0.093952 -0.008046  19.4119605616 -155.2600511774  1097.98787
BYRL 20SEP22 2020.7255 59114 2124 2 -155.3   4198 -0.874017   2147270 -0.815314  1099 -1.016739  0.0870 0.000822 0.000724 0.003192 -0.052262 -0.079227 -0.028001  19.4119605592 -155.2600512103  1097.98326
BYRL 20SEP23 2020.7283 59115 2124 3 -155.3   4198 -0.873141   2147270 -0.816946  1099 -1.010616  0.0870 0.000864 0.000771 0.003470 -0.055713 -0.055069  0.013721  19.4119605453 -155.2600512037  1097.98938
BYRL 20SEP24 2020.7310 59116 2124 4 -155.3   4198 -0.869849   2147270 -0.812900  1099 -1.028810  0.0870 0.000787 0.000724 0.003156 -0.050110 -0.104263  0.010533  19.4119605827 -155.2600511739  1097.97119
BYRL 20SEP25 2020.7337 59117 2124 5 -155.3   4198 -0.869764   2147270 -0.812571  1099 -1.016632  0.0870 0.000797 0.000712 0.003168 -0.022895 -0.072793  0.011601  19.4119605865 -155.2600511747  1097.98337
BYRL 20SEP26 2020.7365 59118 2124 6 -155.3   4198 -0.870530   2147270 -0.815571  1099 -1.017430  0.0870 0.000788 0.000710 0.003067 -0.052289 -0.096880  0.016997  19.4119605603 -155.2600511837  1097.98257
BYRL 20SEP27 2020.7392 59119 2125 0 -155.3   4198 -0.871716   2147270 -0.816550  1099 -1.016244  0.0870 0.000786 0.000713 0.003142 -0.027482 -0.076411 -0.001191  19.4119605523 -155.2600511966  1097.98376
BYRL 20SEP28 2020.7420 59120 2125 1 -155.3   4198 -0.871952   2147270 -0.816327  1099 -1.018246  0.0870 0.000787 0.000716 0.003118 -0.013500 -0.101204  0.006727  19.4119605552 -155.2600512005  1097.98175
BYRL 20SEP29 2020.7447 59121 2125 2 -155.3   4198 -0.873196   2147270 -0.815491  1099 -1.013858  0.0870 0.000796 0.000714 0.003160 -0.027808 -0.079941 -0.001565  19.4119605636 -155.2600512140  1097.98614
BYRL 20SEP30 2020.7474 59122 2125 3 -155.3   4198 -0.873963   2147270 -0.814124  1099 -1.006838  0.0870 0.000809 0.000735 0.003313 -0.023311 -0.097843 -0.025758  19.4119605768 -155.2600512229  1097.99316
BYRL 20OCT01 2020.7502 59123 2125 4 -155.3   4198 -0.874873   2147270 -0.813504  1099 -1.004396  0.0870 0.000801 0.000719 0.003227 -0.026365 -0.121081 -0.014984  19.4119605833 -155.2600512332  1097.99560
BYRL 20OCT02 2020.7529 59124 2125 5 -155.3   4198 -0.874113   2147270 -0.808832  1099 -1.008083  0.0870 0.000822 0.000743 0.003292 -0.028841 -0.066796  0.034350  19.4119606264 -155.2600512276  1097.99192
BYRL 20OCT03 2020.7556 59125 2125 6 -155.3   4198 -0.874635   2147270 -0.813699  1099 -1.020300  0.0870 0.000782 0.000702 0.003118 -0.016345 -0.077937  0.002196  19.4119605832 -155.2600512341  1097.97970
BYRL 20OCT04 2020.7584 59126 2126 0 -155.3   4198 -0.875143   2147270 -0.810551  1099 -1.014862  0.0870 0.000795 0.000696 0.003063 -0.004104 -0.081837 -0.028758  19.4119606126 -155.2600512406  1097.98514
BYRL 20OCT05 2020.7611 59127 2126 1 -155.3   4198 -0.872605   2147270 -0.809423  1099 -1.014391  0.0870 0.000776 0.000699 0.003027 -0.019719 -0.063846 -0.003271  19.4119606236 -155.2600512181  1097.98561
BYRL 20OCT06 2020.7639 59128 2126 2 -155.3   4198 -0.874766   2147270 -0.810366  1099 -1.009259  0.0870 0.000776 0.000693 0.003027 -0.019078 -0.116946  0.005880  19.4119606160 -155.2600512403  1097.99074
BYRL 20OCT07 2020.7666 59129 2126 3 -155.3   4198 -0.873778   2147270 -0.812788  1099 -1.011513  0.0870 0.000782 0.000700 0.003093 -0.027367 -0.073838 -0.015526  19.4119605949 -155.2600512325  1097.98849
BYRL 20OCT08 2020.7693 59130 2126 4 -155.3   4198 -0.871765   2147270 -0.811855  1099 -1.012851  0.0870 0.000803 0.000707 0.003051 -0.003286 -0.060625  0.003533  19.4119606042 -155.2600512150  1097.98715
BYRL 20OCT09 2020.7721 59131 2126 5 -155.3   4198 -0.869573   2147270 -0.811042  1099 -1.007796  0.0870 0.000782 0.000694 0.003040 -0.012680 -0.081320  0.001792  19.4119606124 -155.2600511958  1097.99220
BYRL 20OCT10 2020.7748 59132 2126 6 -155.3   4198 -0.866738   2147270 -0.808106  1099 -1.014193  0.0870 0.000786 0.000705 0.003074 -0.014259 -0.064629 -0.010186  19.4119606398 -155.2600511704  1097.98581
BYRL 20OCT11 2020.7775 59133 2127 0 -155.3   4198 -0.871112   2147270 -0.807972  1099 -1.013659  0.0870 0.000780 0.000697 0.003085 -0.018476 -0.082139 -0.016824  19.4119606419 -155.2600512136  1097.98634
BYRL 20OCT12 2020.7803 59134 2127 1 -155.3   4198 -0.875430   2147270 -0.808858  1099 -1.000243  0.0870 0.000792 0.000714 0.003148 -0.015238 -0.043606 -0.001964  19.4119606347 -155.2600512564  1097.99976
BYRL 20OCT13 2020.7830 59135 2127 2 -155.3   4198 -0.867488   2147270 -0.810129  1099 -1.005931  0.0870 0.000787 0.000709 0.003093 -0.035143 -0.080911 -0.024760  19.4119606241 -155.2600511824  1097.99407
BYRL 20OCT14 2020.7858 59136 2127 3 -155.3   4198 -0.869208   2147270 -0.811541  1099 -0.998580  0.0870 0.000783 0.000688 0.003033 -0.013287 -0.087114 -0.003644  19.4119606122 -155.2600512005  1098.00142
BYRL 20OCT15 2020.7885 59137 2127 4 -155.3   4198 -0.868012   2147270 -0.812073  1099 -1.001894  0.0870 0.000778 0.000704 0.003078 -0.017182 -0.065529  0.000271  19.4119606083 -155.2600511907  1097.99811
BYRL 20OCT16 2020.7912 59138 2127 5 -155.3   4198 -0.869563   2147270 -0.809906  1099 -1.003454  0.0870 0.000766 0.000688 0.002981 -0.013875 -0.091759  0.004700  19.4119606287 -155.2600512070  1097.99655
BYRL 20OCT17 2020.7940 59139 2127 6 -155.3   4198 -0.870706   2147270 -0.810524  1099 -1.001263  0.0870 0.000775 0.000693 0.003039 -0.052491 -0.061669  0.004873  19.4119606240 -155.2600512196  1097.99874
BYRL 20OCT18 2020.7967 59140 2128 0 -155.3   4198 -0.870928   2147270 -0.810657  1099 -1.003894  0.0870 0.000786 0.000695 0.003051 -0.021477 -0.067471 -0.000128  19.4119606237 -155.2600512233  1097.99611
BYRL 20OCT19 2020.7995 59141 2128 1 -155.3   4198 -0.872391   2147270 -0.809883  1099 -1.004602  0.0870 0.000783 0.000697 0.003084 -0.030908 -0.092369 -0.001375  19.4119606315 -155.2600512389  1097.99540
BYRL 20OCT20 2020.8022 59142 2128 2 -155.3   4198 -0.870133   2147270 -0.809053  1099 -0.998907  0.0870 0.000792 0.000704 0.003079  0.005547 -0.090866  0.013430  19.4119606399 -155.2600512190  1098.00109
BYRL 20OCT21 2020.8049 59143 2128 3 -155.3   4198 -0.875039   2147270 -0.811399  1099 -1.003646  0.0870 0.000764 0.000697 0.003024 -0.034655 -0.077213  0.006025  19.4119606195 -155.2600512674  1097.99635
BYRL 20OCT22 2020.8077 59144 2128 4 -155.3   4198 -0.868579   2147270 -0.809159  1099 -1.005773  0.0870 0.000812 0.000706 0.003196 -0.033875 -0.107103 -0.028725  19.4119606406 -155.2600512075  1097.99423
BYRL 20OCT23 2020.8104 59145 2128 5 -155.3   4198 -0.869980   2147270 -0.807516  1099 -1.004202  0.0870 0.000810 0.000702 0.003087 -0.020469 -0.091130 -0.024948  19.4119606563 -155.2600512225  1097.99580
BYRL 20OCT24 2020.8131 59146 2128 6 -155.3   4198 -0.870017   2147270 -0.806692  1099 -1.003678  0.0870 0.000783 0.000699 0.003103 -0.021046 -0.052351 -0.017011  19.4119606646 -155.2600512244  1097.99632
BYRL 20OCT25 2020.8159 59147 2129 0 -155.3   4198 -0.872197   2147270 -0.806645  1099 -1.000402  0.0870 0.000788 0.000694 0.003077 -0.025138 -0.107556  0.020466  19.4119606659 -155.2600512468  1097.99960
BYRL 20OCT26 2020.8186 59148 2129 1 -155.3   4198 -0.868711   2147270 -0.807481  1099 -0.998197  0.0870 0.000806 0.000713 0.003192  0.005414 -0.079591  0.001311  19.4119606592 -155.2600512153  1098.00180
BYRL 20OCT27 2020.8214 59149 2129 2 -155.3   4198 -0.866912   2147270 -0.807216  1099 -1.002841  0.0870 0.000799 0.000702 0.003141 -0.015026 -0.079747  0.008801  19.4119606625 -155.2600511998  1097.99716
BYRL 20OCT28 2020.8241 59150 2129 3 -155.3   4198 -0.867821   2147270 -0.806022  1099 -0.997923  0.0870 0.000790 0.000687 0.003093 -0.024502 -0.097923 -0.012369  19.4119606741 -155.2600512101  1098.00208
BYRL 20OCT29 2020.8268 59151 2129 4 -155.3   4198 -0.868671   2147270 -0.806571  1099 -0.994479  0.0870 0.000820 0.000702 0.003186 -0.012886 -0.101731 -0.014111  19.4119606700 -155.2600512198  1098.00552
BYRL 20OCT30 2020.8296 59152 2129 5 -155.3   4198 -0.867158   2147270 -0.804082  1099 -0.995176  0.0870 0.000827 0.000704 0.003194 -0.042189 -0.088960 -0.052629  19.4119606934 -155.2600512070  1098.00482
BYRL 20OCT31 2020.8323 59153 2129 6 -155.3   4198 -0.870236   2147270 -0.806855  1099 -0.996486  0.0870 0.000804 0.000715 0.003229 -0.055757 -0.068714 -0.024726  19.4119606692 -155.2600512379  1098.00351
BYRL 20NOV01 2020.8350 59154 2130 0 -155.3   4198 -0.865048   2147270 -0.806838  1099 -0.992658  0.0870 0.000782 0.000711 0.003135 -0.045832 -0.067749  0.033832  19.4119606702 -155.2600511902  1098.00734
BYRL 20NOV02 2020.8378 59155 2130 1 -155.3   4198 -0.866865   2147270 -0.805192  1099 -0.988795  0.0870 0.000794 0.000683 0.003056 -0.022780 -0.106021 -0.021850  19.4119606860 -155.2600512091  1098.01121
